53, 5, 1, 55.63, 187.29, 55.23, 187.48， -0.06
53, 5, 2, 88.41, 186.93, 88.41, 186.88， -0.02
53, 5, 3, 118.13, 186.60, 117.98, 186.46， 0.13
53, 5, 4, 151.26, 186.71, 151.18, 186.56， 0.07
53, 5, 5, 183.39, 187.16, 183.55, 187.20， 0.16
53, 5, 6, 220.75, 190.46, 221.07, 190.19， 0.27
53, 5, 7, 248.45, 189.20, 248.49, 189.32， 0.24
53, 5, 8, 284.53, 189.21, 284.42, 189.33， 0.28
53, 6, 0, 19.09, 222.21, 19.40, 221.91， -0.02
53, 6, 1, 52.51, 219.91, 52.84, 219.48， 0.04
53, 6, 2, 86.95, 219.19, 86.93, 219.16， 0.23
53, 6, 3, 118.38, 219.22, 118.17, 219.58， 0.24
53, 6, 4, 151.67, 218.58, 151.82, 218.64， 0.27
53, 6, 5, 183.32, 217.33, 183.18, 217.24， 0.25
53, 6, 6, 218.33, 219.92, 218.09, 219.58， 0.36
53, 6, 7, 250.13, 220.49, 250.30, 220.66， 0.33
53, 6, 8, 283.70, 221.54, 284.16, 221.65， 0.44
54, 0, 0, 21.93, 28.92, 21.70, 28.90， -0.37
54, 0, 1, 54.06, 28.64, 54.19, 28.72， -0.23
54, 0, 2, 87.03, 28.88, 86.82, 28.95， -0.24
54, 0, 3, 118.98, 29.20, 119.06, 29.29， -0.22
54, 0, 4, 150.87, 29.06, 150.94, 29.08， -0.22
54, 0, 5, 183.84, 29.76, 183.85, 29.83， -0.28
54, 0, 6, 216.59, 29.20, 216.63, 29.28， -0.23
54, 0, 7, 252.20, 28.59, 252.24, 28.60， -0.25
54, 0, 8, 286.83, 28.82, 286.79, 28.74， -0.20
54, 1, 0, 23.12, 61.82, 22.79, 60.94， -0.36
54, 1, 1, 55.95, 60.66, 55.84, 60.87， -0.27
54, 1, 2, 89.30, 62.25, 89.28, 61.94， -0.25
54, 1, 3, 119.84, 62.05, 119.86, 62.10， -0.18
54, 1, 4, 148.79, 61.95, 148.76, 61.97， -0.38
54, 1, 5, 183.11, 62.73, 183.36, 62.70， -0.25
54, 1, 6, 215.88, 60.69, 215.90, 60.65， -0.09
54, 1, 7, 250.88, 61.23, 250.90, 61.34， 0.10
54, 1, 8, 285.94, 58.59, 285.93, 58.72， -0.14
54, 2, 0, 25.15, 91.34, 25.19, 91.31， -0.38
54, 2, 1, 56.44, 91.29, 56.33, 91.17， -0.10
54, 2, 2, 87.50, 94.02, 87.15, 94.09， -0.22
54, 2, 3, 119.12, 93.12, 119.12, 93.12， -0.20
54, 2, 4, 150.58, 94.46, 150.15, 94.65， -0.18
54, 2, 5, 182.93, 93.01, 182.82, 93.11， -0.21
54, 2, 6, 214.57, 91.19, 215.51, 91.78， -0.19
54, 2, 7, 250.31, 92.39, 250.34, 92.34， -0.01
54, 2, 8, 282.88, 92.43, 283.01, 92.16， -0.00
54, 3, 0, 23.67, 124.02, 23.53, 124.00， -0.42
54, 3, 1, 56.45, 124.37, 56.47, 124.40， -0.28
54, 3, 2, 88.45, 123.68, 88.63, 123.48， -0.20
54, 3, 3, 119.06, 124.29, 118.99, 124.31， -0.08
54, 3, 4, 150.08, 123.20, 150.03, 123.20， -0.55
54, 3, 5, 181.05, 124.11, 180.52, 124.04， -0.10
54, 3, 6, 215.09, 124.73, 214.86, 124.70， -0.06
54, 3, 7, 250.28, 122.08, 250.46, 121.96， 0.01
54, 3, 8, 283.70, 124.77, 287.43, 124.91， -0.06
54, 4, 0, 22.88, 155.60, 23.05, 155.65， -0.52
54, 4, 1, 54.75, 154.96, 54.72, 154.97， -0.28
54, 4, 2, 87.48, 155.66, 87.38, 155.65， -0.24
54, 4, 3, 118.68, 155.02, 118.65, 155.23， -0.20
54, 4, 4, 150.49, 155.42, 150.33, 155.42， 0.15
54, 4, 5, 181.84, 155.72, 181.94, 155.87， -0.06
54, 4, 6, 214.90, 155.53, 214.90, 155.53， -0.08
54, 4, 7, 248.82, 154.60, 248.77, 154.69， -0.04
54, 4, 8, 283.15, 156.43, 283.00, 156.49， 0.04
54, 5, 0, 18.56, 188.87, 18.18, 188.96， -0.68
54, 5, 1, 55.63, 187.29, 55.47, 187.37， -0.30
54, 5, 2, 88.41, 186.93, 88.41, 186.93， -0.17
54, 5, 3, 118.13, 186.60, 118.19, 186.58， -0.07
54, 5, 4, 151.26, 186.71, 151.22, 186.59， 0.03
54, 5, 5, 183.39, 187.16, 183.61, 187.00， -0.04
54, 5, 6, 220.75, 190.46, 221.05, 190.31， -0.06
54, 5, 7, 248.45, 189.20, 248.39, 189.42， 0.05
54, 5, 8, 284.53, 189.21, 284.44, 189.19， 0.13
54, 6, 0, 19.09, 222.21, 19.21, 222.11， -0.87
54, 6, 1, 52.51, 219.91, 52.33, 219.65， -0.41
54, 6, 2, 86.95, 219.19, 87.00, 219.32， -0.10
54, 6, 3, 118.38, 219.22, 118.39, 219.11， -0.02
54, 6, 4, 151.67, 218.58, 151.75, 218.80， 0.05
54, 6, 5, 183.32, 217.33, 183.30, 217.24， 0.13
54, 6, 6, 218.33, 219.92, 217.81, 219.65， 0.16
54, 6, 7, 250.13, 220.49, 250.15, 220.53， 0.14
54, 6, 8, 283.70, 221.54, 283.84, 221.79， 0.36
55, 0, 0, 21.93, 28.92, 21.64, 28.98， -0.63
55, 0, 1, 54.06, 28.64, 54.30, 28.70， -0.38
55, 0, 2, 87.03, 28.88, 87.08, 28.97， -0.20
55, 0, 3, 118.98, 29.20, 118.98, 29.25， -0.13
55, 0, 4, 150.87, 29.06, 150.83, 29.01， -0.16
55, 0, 5, 183.84, 29.76, 183.88, 29.78， -0.09
55, 0, 6, 216.59, 29.20, 216.67, 29.28， -0.11
55, 0, 7, 252.20, 28.59, 252.21, 28.72， 0.18
55, 0, 8, 286.83, 28.82, 286.64, 28.76， 0.10
55, 1, 0, 23.12, 61.82, 23.02, 61.36， -0.50
55, 1, 1, 55.95, 60.66, 55.44, 60.84， -0.01
55, 1, 2, 89.30, 62.25, 89.60, 61.88， -0.21
55, 1, 3, 119.84, 62.05, 119.73, 62.01， -0.19
55, 1, 4, 148.79, 61.95, 148.78, 61.86， -0.13
55, 1, 5, 183.11, 62.73, 183.14, 62.64， -0.08
55, 1, 6, 215.88, 60.69, 215.68, 61.04， 0.03
55, 1, 7, 250.88, 61.23, 250.93, 61.27， 0.09
55, 1, 8, 285.94, 58.59, 285.92, 58.68， 0.09
55, 2, 0, 25.15, 91.34, 24.95, 91.07， -0.39
55, 2, 1, 56.44, 91.29, 56.30, 91.20， -0.20
55, 2, 2, 87.50, 94.02, 87.30, 94.34， -0.02
55, 2, 3, 119.12, 93.12, 119.19, 93.16， -0.11
55, 2, 4, 150.58, 94.46, 150.06, 94.70， -0.09
55, 2, 5, 182.93, 93.01, 182.86, 92.83， 0.02
55, 2, 6, 214.57, 91.19, 215.16, 91.48， -0.12
55, 2, 7, 250.31, 92.39, 250.24, 92.32， 0.12
55, 2, 8, 282.88, 92.43, 282.99, 92.29， 0.21
55, 3, 0, 23.67, 124.02, 23.65, 123.97， -0.33
55, 3, 1, 56.45, 124.37, 56.45, 124.37， -0.21
55, 3, 2, 88.45, 123.68, 88.62, 123.73， -0.12
55, 3, 3, 119.06, 124.29, 118.80, 124.26， -0.10
55, 3, 4, 150.08, 123.20, 150.14, 123.12， -0.33
55, 3, 5, 181.05, 124.11, 179.51, 123.80， -0.02
55, 3, 6, 215.09, 124.73, 214.87, 124.62， 0.04
55, 3, 7, 250.28, 122.08, 250.20, 122.07， 0.27
55, 3, 8, 283.70, 124.77, 287.35, 124.90， 0.19
55, 4, 0, 22.88, 155.60, 22.80, 155.56， -0.33
55, 4, 1, 54.75, 154.96, 54.61, 154.92， -0.18
55, 4, 2, 87.48, 155.66, 87.31, 155.72， -0.19
55, 4, 3, 118.68, 155.02, 118.68, 154.89， -0.13
55, 4, 4, 150.49, 155.42, 150.16, 155.32， -0.15
55, 4, 5, 181.84, 155.72, 181.81, 155.88， -0.05
55, 4, 6, 214.90, 155.53, 214.90, 155.53， 0.11
55, 4, 7, 248.82, 154.60, 248.86, 154.74， 0.12
55, 4, 8, 283.15, 156.43, 283.06, 156.44， 0.09
55, 5, 0, 18.56, 188.87, 18.62, 188.94， -0.58
55, 5, 1, 55.63, 187.29, 55.17, 187.44， -0.24
55, 5, 2, 88.41, 186.93, 88.78, 186.59， -0.19
55, 5, 3, 118.13, 186.60, 118.03, 186.59， 0.04
55, 5, 4, 151.26, 186.71, 151.15, 186.72， 0.06
55, 5, 5, 183.39, 187.16, 183.45, 187.18， 0.15
55, 5, 6, 220.75, 190.46, 215.74, 187.28， 0.34
55, 5, 7, 248.45, 189.20, 248.73, 189.35， 0.20
55, 5, 8, 284.53, 189.21, 284.78, 189.10， 0.39
55, 6, 0, 19.09, 222.21, 19.29, 222.18， -0.32
55, 6, 1, 52.51, 219.91, 52.65, 219.37， -0.14
55, 6, 2, 86.95, 219.19, 86.86, 219.11， 0.13
55, 6, 3, 118.38, 219.22, 118.65, 219.62， 0.09
55, 6, 4, 151.67, 218.58, 151.55, 218.73， 0.25
55, 6, 5, 183.32, 217.33, 183.25, 217.34， 0.20
55, 6, 6, 218.33, 219.92, 218.25, 219.73， 0.38
55, 6, 7, 250.13, 220.49, 250.23, 220.67， 0.32
55, 6, 8, 283.70, 221.54, 284.13, 221.67， 0.62
56, 0, 0, 21.93, 28.92, 21.62, 28.75， -0.30
56, 0, 1, 54.06, 28.64, 53.93, 28.51， -0.26
56, 0, 2, 87.03, 28.88, 86.73, 28.87， -0.37
56, 0, 3, 118.98, 29.20, 119.10, 29.15， -0.04
56, 0, 4, 150.87, 29.06, 150.88, 29.04， -0.06
56, 0, 5, 183.84, 29.76, 183.88, 29.87， 0.00
56, 0, 6, 216.59, 29.20, 216.65, 29.23， -0.18
56, 0, 7, 252.20, 28.59, 252.16, 28.55， -0.00
56, 0, 8, 286.83, 28.82, 286.61, 28.67， -0.02
56, 1, 0, 23.12, 61.82, 22.80, 61.08， -0.13
56, 1, 1, 55.95, 60.66, 55.61, 60.59， -0.14
56, 1, 2, 89.30, 62.25, 88.84, 62.07， -0.14
56, 1, 3, 119.84, 62.05, 119.73, 62.01， -0.05
56, 1, 4, 148.79, 61.95, 148.87, 61.96， 0.18
56, 1, 5, 183.11, 62.73, 183.20, 62.67， -0.00
56, 1, 6, 215.88, 60.69, 215.87, 60.87， 0.07
56, 1, 7, 250.88, 61.23, 250.88, 61.23， -0.09
56, 1, 8, 285.94, 58.59, 285.96, 58.54， 0.00
56, 2, 0, 25.15, 91.34, 25.09, 91.29， -0.18
56, 2, 1, 56.44, 91.29, 56.46, 91.18， -0.13
56, 2, 2, 87.50, 94.02, 87.57, 94.12， -0.15
56, 2, 3, 119.12, 93.12, 119.11, 93.19， -0.15
56, 2, 4, 150.58, 94.46, 150.00, 94.73， 0.09
56, 2, 5, 182.93, 93.01, 182.94, 92.95， 0.05
56, 2, 6, 214.57, 91.19, 215.36, 91.85， -0.10
56, 2, 7, 250.31, 92.39, 250.34, 92.34， -0.15
56, 2, 8, 282.88, 92.43, 282.94, 92.21， 0.09
56, 3, 0, 23.67, 124.02, 23.62, 124.11， -0.29
56, 3, 1, 56.45, 124.37, 56.29, 124.40， -0.20
56, 3, 2, 88.45, 123.68, 88.46, 123.44， 0.06
56, 3, 3, 119.06, 124.29, 119.06, 124.12， -0.08
56, 3, 4, 150.08, 123.20, 150.08, 123.27， 0.35
56, 3, 5, 181.05, 124.11, 179.52, 123.85， -0.05
56, 3, 6, 215.09, 124.73, 215.04, 124.82， 0.15
56, 3, 7, 250.28, 122.08, 250.32, 121.91， 0.40
56, 3, 8, 283.70, 124.77, 283.94, 124.64， 0.13
56, 4, 0, 22.88, 155.60, 22.74, 155.48， -0.20
56, 4, 1, 54.75, 154.96, 54.91, 154.85， -0.28
56, 4, 2, 87.48, 155.66, 87.35, 155.64， -0.09
56, 4, 3, 118.68, 155.02, 118.52, 154.91， -0.08
56, 4, 4, 150.49, 155.42, 150.20, 155.29， 0.27
56, 4, 5, 181.84, 155.72, 181.88, 155.79， 0.08
56, 4, 6, 214.90, 155.53, 214.85, 155.55， -0.22
56, 4, 7, 248.82, 154.60, 248.85, 154.48， -0.11
56, 4, 8, 283.15, 156.43, 283.49, 156.30， 0.53
56, 5, 0, 18.56, 188.87, 18.12, 188.72， -0.41
56, 5, 1, 55.63, 187.29, 55.49, 187.54， -0.23
56, 5, 2, 88.41, 186.93, 88.41, 186.88， -0.09
56, 5, 3, 118.13, 186.60, 117.92, 186.57， 0.17
56, 5, 4, 151.26, 186.71, 151.25, 186.61， 0.06
56, 5, 5, 183.39, 187.16, 183.50, 187.13， -0.04
56, 5, 6, 220.75, 190.46, 215.70, 187.13， 0.02
56, 5, 7, 248.45, 189.20, 248.62, 189.36， 0.20
56, 5, 8, 284.53, 189.21, 284.53, 189.12， 0.25
56, 6, 0, 19.09, 222.21, 19.42, 221.95， -0.48
56, 6, 1, 52.51, 219.91, 52.72, 219.46， -0.22
56, 6, 2, 86.95, 219.19, 86.86, 219.11， -0.01
56, 6, 3, 118.38, 219.22, 118.28, 219.22， 0.15
56, 6, 4, 151.67, 218.58, 151.78, 218.70， 0.24
56, 6, 5, 183.32, 217.33, 183.31, 217.35， 0.06
56, 6, 6, 218.33, 219.92, 218.22, 219.55， 0.23
56, 6, 7, 250.13, 220.49, 250.11, 220.54， 0.34
56, 6, 8, 283.70, 221.54, 284.16, 221.81， 0.43
57, 0, 0, 21.93, 28.92, 21.80, 28.89， -0.12
57, 0, 1, 54.06, 28.64, 53.98, 28.58， -0.06
57, 0, 2, 87.03, 28.88, 87.10, 29.01， 0.05
57, 0, 3, 118.98, 29.20, 119.15, 29.20， 0.01
57, 0, 4, 150.87, 29.06, 150.91, 29.23， 0.14
57, 0, 5, 183.84, 29.76, 183.97, 29.77， 0.05
57, 0, 6, 216.59, 29.20, 216.70, 29.32， 0.05
57, 0, 7, 252.20, 28.59, 252.29, 28.74， 0.15
57, 0, 8, 286.83, 28.82, 286.91, 28.75， 0.15
57, 1, 0, 23.12, 61.82, 23.20, 61.52， 0.04
57, 1, 1, 55.95, 60.66, 55.67, 60.76， 0.05
57, 1, 2, 89.30, 62.25, 89.29, 62.10， 0.07
57, 1, 3, 119.84, 62.05, 119.81, 61.90， 0.04
57, 1, 4, 148.79, 61.95, 148.79, 61.95， -0.06
57, 1, 5, 183.11, 62.73, 182.98, 62.95， 0.05
57, 1, 6, 215.88, 60.69, 215.61, 60.68， 0.18
57, 1, 7, 250.88, 61.23, 250.71, 61.24， 0.20
57, 1, 8, 285.94, 58.59, 285.92, 58.68， 0.30
57, 2, 0, 25.15, 91.34, 25.19, 91.43， -0.03
57, 2, 1, 56.44, 91.29, 56.27, 91.17， 0.06
57, 2, 2, 87.50, 94.02, 87.21, 94.12， 0.07
57, 2, 3, 119.12, 93.12, 119.17, 93.18， 0.15
57, 2, 4, 150.58, 94.46, 150.55, 94.43， 0.08
57, 2, 5, 182.93, 93.01, 182.75, 93.08， -0.01
57, 2, 6, 214.57, 91.19, 214.57, 91.22， 0.07
57, 2, 7, 250.31, 92.39, 250.35, 92.28， 0.21
57, 2, 8, 282.88, 92.43, 282.84, 92.50， 0.26
57, 3, 0, 23.67, 124.02, 23.59, 124.14， 0.04
57, 3, 1, 56.45, 124.37, 56.35, 124.38， 0.08
57, 3, 2, 88.45, 123.68, 88.46, 123.44， 0.14
57, 3, 3, 119.06, 124.29, 118.73, 124.39， 0.17
57, 3, 4, 150.08, 123.20, 150.12, 123.31， 0.42
57, 3, 5, 181.05, 124.11, 181.05, 124.11， 0.18
57, 3, 6, 215.09, 124.73, 214.87, 124.62， 0.19
57, 3, 7, 250.28, 122.08, 250.30, 121.96， 0.44
57, 3, 8, 283.70, 124.77, 287.39, 124.86， 0.33
57, 4, 0, 22.88, 155.60, 22.80, 155.56， -0.12
57, 4, 1, 54.75, 154.96, 54.96, 154.64， 0.10
57, 4, 2, 87.48, 155.66, 87.38, 155.68， 0.14
57, 4, 3, 118.68, 155.02, 118.65, 155.23， 0.16
57, 4, 4, 150.49, 155.42, 150.21, 155.36， 0.50
57, 4, 5, 181.84, 155.72, 182.03, 156.00， -0.06
57, 4, 6, 214.90, 155.53, 214.99, 155.51， -0.23
57, 4, 7, 248.82, 154.60, 248.86, 154.41， 0.23
57, 4, 8, 283.15, 156.43, 283.27, 156.38， 0.33
57, 5, 0, 18.56, 188.87, 18.68, 188.95， 0.10
57, 5, 1, 55.63, 187.29, 55.50, 187.48， 0.13
57, 5, 2, 88.41, 186.93, 88.35, 186.92， 0.10
57, 5, 3, 118.13, 186.60, 118.04, 186.66， 0.28
57, 5, 4, 151.26, 186.71, 151.32, 186.61， 0.19
57, 5, 5, 183.39, 187.16, 183.58, 187.10， 0.17
57, 5, 6, 220.75, 190.46, 215.64, 187.09， 0.18
57, 5, 7, 248.45, 189.20, 248.69, 189.30， 0.29
57, 5, 8, 284.53, 189.21, 284.67, 189.20， 0.32
57, 6, 0, 19.09, 222.21, 19.22, 222.08， -0.11
57, 6, 1, 52.51, 219.91, 52.81, 219.88， 0.27
57, 6, 2, 86.95, 219.19, 86.84, 219.34， 0.33
57, 6, 3, 118.38, 219.22, 118.83, 219.64， 0.40
57, 6, 4, 151.67, 218.58, 152.13, 218.69， 0.27
57, 6, 5, 183.32, 217.33, 183.16, 217.38， 0.41
57, 6, 6, 218.33, 219.92, 218.03, 219.76， 0.39
57, 6, 7, 250.13, 220.49, 250.39, 220.72， 0.46
57, 6, 8, 283.70, 221.54, 284.18, 221.68， 0.54
58, 0, 0, 21.93, 28.92, 21.45, 28.85， -0.31
58, 0, 1, 54.06, 28.64, 54.53, 28.67， -0.17
58, 0, 2, 87.03, 28.88, 86.91, 28.86， 0.09
58, 0, 3, 118.98, 29.20, 119.09, 29.26， -0.03
58, 0, 4, 150.87, 29.06, 150.95, 29.10， 0.05
58, 0, 5, 183.84, 29.76, 183.85, 29.83， 0.01
58, 0, 6, 216.59, 29.20, 216.52, 29.17， -0.07
58, 0, 7, 252.20, 28.59, 252.15, 28.64， -0.07
58, 0, 8, 286.83, 28.82, 286.92, 28.75， 0.01
58, 1, 0, 23.12, 61.82, 22.81, 61.00， -0.12
58, 1, 1, 55.95, 60.66, 55.78, 60.72， -0.25
58, 1, 2, 89.30, 62.25, 89.55, 62.27， 0.07
58, 1, 3, 119.84, 62.05, 119.73, 62.01， -0.07
58, 1, 4, 148.79, 61.95, 148.73, 61.93， 0.22
58, 1, 5, 183.11, 62.73, 183.22, 62.87， -0.06
58, 1, 6, 215.88, 60.69, 215.57, 60.78， 0.10
58, 1, 7, 250.88, 61.23, 250.88, 61.23， 0.12
58, 1, 8, 285.94, 58.59, 285.92, 58.64， 0.15
58, 2, 0, 25.15, 91.34, 24.95, 91.11， -0.07
58, 2, 1, 56.44, 91.29, 56.33, 91.24， -0.16
58, 2, 2, 87.50, 94.02, 87.26, 94.29， -0.02
58, 2, 3, 119.12, 93.12, 119.14, 93.08， 0.06
58, 2, 4, 150.58, 94.46, 150.18, 94.45， 0.10
58, 2, 5, 182.93, 93.01, 182.93, 93.10， 0.07
58, 2, 6, 214.57, 91.19, 215.36, 91.85， 0.03
58, 2, 7, 250.31, 92.39, 250.34, 92.34， 0.15
58, 2, 8, 282.88, 92.43, 283.01, 92.28， 0.51
58, 3, 0, 23.67, 124.02, 23.51, 123.92， -0.13
58, 3, 1, 56.45, 124.37, 56.42, 124.42， -0.00
58, 3, 2, 88.45, 123.68, 88.66, 123.65， -0.03
58, 3, 3, 119.06, 124.29, 118.78, 124.31， 0.04
58, 3, 4, 150.08, 123.20, 150.33, 123.29， -0.20
58, 3, 5, 181.05, 124.11, 179.42, 123.79， 0.07
58, 3, 6, 215.09, 124.73, 215.15, 124.84， 0.08
58, 3, 7, 250.28, 122.08, 250.22, 121.94， -0.22
58, 3, 8, 283.70, 124.77, 283.68, 124.85， 0.16
58, 4, 0, 22.88, 155.60, 22.97, 155.51， -0.15
58, 4, 1, 54.75, 154.96, 54.75, 154.96， 0.00
58, 4, 2, 87.48, 155.66, 87.37, 155.73， -0.06
58, 4, 3, 118.68, 155.02, 118.83, 155.11， 0.05
58, 4, 4, 150.49, 155.42, 150.31, 155.40， 0.06
58, 4, 5, 181.84, 155.72, 181.90, 155.77， 0.14
58, 4, 6, 214.90, 155.53, 214.84, 155.61， 0.13
58, 4, 7, 248.82, 154.60, 248.84, 154.73， 0.11
58, 4, 8, 283.15, 156.43, 282.89, 156.37， 0.07
58, 5, 0, 18.56, 188.87, 18.13, 188.46， -0.15
58, 5, 1, 55.63, 187.29, 55.44, 187.35， 0.04
58, 5, 2, 88.41, 186.93, 88.40, 186.82， 0.04
58, 5, 3, 118.13, 186.60, 118.32, 186.57， 0.35
58, 5, 4, 151.26, 186.71, 151.27, 186.68， 0.18
58, 5, 5, 183.39, 187.16, 183.52, 187.15， 0.28
58, 5, 6, 220.75, 190.46, 215.73, 187.21， 0.34
58, 5, 7, 248.45, 189.20, 248.62, 189.36， 0.19
58, 5, 8, 284.53, 189.21, 284.58, 189.01， 0.34
58, 6, 0, 19.09, 222.21, 19.31, 221.83， -0.16
58, 6, 1, 52.51, 219.91, 52.53, 219.82， 0.22
58, 6, 2, 86.95, 219.19, 86.95, 219.01， 0.20
58, 6, 3, 118.38, 219.22, 118.62, 219.25， 0.30
58, 6, 4, 151.67, 218.58, 151.72, 218.66， 0.37
58, 6, 5, 183.32, 217.33, 183.21, 217.21， 0.36
58, 6, 6, 218.33, 219.92, 218.12, 219.39， 0.25
58, 6, 7, 250.13, 220.49, 250.04, 220.56， 0.41
58, 6, 8, 283.70, 221.54, 284.13, 221.65， 0.34
59, 0, 0, 21.93, 28.92, 21.44, 28.81， -0.03
59, 0, 1, 54.06, 28.64, 54.28, 28.63， 0.21
59, 0, 2, 87.03, 28.88, 86.88, 28.82， 0.18
59, 0, 3, 118.98, 29.20, 119.08, 29.18， 0.33
59, 0, 4, 150.87, 29.06, 150.98, 29.16， 0.37
59, 0, 5, 183.84, 29.76, 183.92, 29.78， 0.31
59, 0, 6, 216.59, 29.20, 216.60, 29.29， 0.39
59, 0, 7, 252.20, 28.59, 252.13, 28.55， 0.33
59, 0, 8, 286.83, 28.82, 286.79, 28.61， 0.37
59, 1, 0, 23.12, 61.82, 22.94, 61.02， 0.31
59, 1, 1, 55.95, 60.66, 55.59, 60.81， 0.14
59, 1, 2, 89.30, 62.25, 89.26, 62.28， 0.11
59, 1, 3, 119.84, 62.05, 119.78, 62.00， 0.22
59, 1, 4, 148.79, 61.95, 149.14, 61.89， 0.17
59, 1, 5, 183.11, 62.73, 182.81, 62.64， 0.25
59, 1, 6, 215.88, 60.69, 215.53, 60.95， 0.40
59, 1, 7, 250.88, 61.23, 250.93, 61.27， 0.34
59, 1, 8, 285.94, 58.59, 285.97, 58.65， 0.41
59, 2, 0, 25.15, 91.34, 25.22, 91.22， 0.02
59, 2, 1, 56.44, 91.29, 56.44, 91.45， 0.11
59, 2, 2, 87.50, 94.02, 87.41, 94.47， 0.17
59, 2, 3, 119.12, 93.12, 119.26, 93.06， 0.34
59, 2, 4, 150.58, 94.46, 150.45, 94.57， 0.21
59, 2, 5, 182.93, 93.01, 182.77, 92.96， 0.18
59, 2, 6, 214.57, 91.19, 215.38, 91.92， 0.27
59, 2, 7, 250.31, 92.39, 250.24, 92.32， 0.36
59, 2, 8, 282.88, 92.43, 283.08, 92.32， 0.18
59, 3, 0, 23.67, 124.02, 23.65, 123.97， 0.00
59, 3, 1, 56.45, 124.37, 56.32, 124.36， 0.09
59, 3, 2, 88.45, 123.68, 88.46, 123.44， 0.24
59, 3, 3, 119.06, 124.29, 118.90, 124.33， 0.33
59, 3, 4, 150.08, 123.20, 150.22, 123.26， 0.25
59, 3, 5, 181.05, 124.11, 179.57, 123.86， 0.16
59, 3, 6, 215.09, 124.73, 214.82, 124.66， 0.06
59, 3, 7, 250.28, 122.08, 250.20, 122.07， 0.52
59, 3, 8, 283.70, 124.77, 287.43, 124.91， 0.42
59, 4, 0, 22.88, 155.60, 22.87, 155.32， -0.03
59, 4, 1, 54.75, 154.96, 54.87, 155.00， -0.03
59, 4, 2, 87.48, 155.66, 87.36, 155.77， 0.10
59, 4, 3, 118.68, 155.02, 118.56, 155.03， 0.19
59, 4, 4, 150.49, 155.42, 150.20, 155.29， 0.25
59, 4, 5, 181.84, 155.72, 181.75, 155.63， 0.14
59, 4, 6, 214.90, 155.53, 214.98, 155.47， 0.04
59, 4, 7, 248.82, 154.60, 248.94, 154.67， 0.41
59, 4, 8, 283.15, 156.43, 282.88, 156.42， 0.41
59, 5, 0, 18.56, 188.87, 18.36, 188.76， 0.05
59, 5, 1, 55.63, 187.29, 55.22, 187.12， 0.13
59, 5, 2, 88.41, 186.93, 87.83, 186.99， 0.34
59, 5, 3, 118.13, 186.60, 118.15, 186.46， 0.42
59, 5, 4, 151.26, 186.71, 151.21, 186.59， 0.39
59, 5, 5, 183.39, 187.16, 183.30, 187.18， 0.36
59, 5, 6, 220.75, 190.46, 221.03, 190.25， 0.31
59, 5, 7, 248.45, 189.20, 248.56, 189.58， 0.33
59, 5, 8, 284.53, 189.21, 288.78, 189.61， 0.47
59, 6, 0, 19.09, 222.21, 19.31, 222.01， 0.19
59, 6, 1, 52.51, 219.91, 52.27, 219.42， 0.20
59, 6, 2, 86.95, 219.19, 86.66, 218.97， 0.44
59, 6, 3, 118.38, 219.22, 118.36, 219.68， 0.42
59, 6, 4, 151.67, 218.58, 151.51, 218.71， 0.48
59, 6, 5, 183.32, 217.33, 183.19, 217.51， 0.46
59, 6, 6, 218.33, 219.92, 217.97, 219.50， 0.61
59, 6, 7, 250.13, 220.49, 250.08, 220.56， 0.61
59, 6, 8, 283.70, 221.54, 284.29, 221.63， 0.70
60, 0, 0, 21.93, 28.92, 21.42, 28.84， -0.38
60, 0, 1, 54.06, 28.64, 53.83, 28.73， -0.24
60, 0, 2, 87.03, 28.88, 86.95, 28.88， 0.01
60, 0, 3, 118.98, 29.20, 119.25, 29.26， -0.18
60, 0, 4, 150.87, 29.06, 150.94, 29.13， -0.15
60, 0, 5, 183.84, 29.76, 183.88, 29.78， -0.22
60, 0, 6, 216.59, 29.20, 216.52, 29.14， -0.25
60, 0, 7, 252.20, 28.59, 252.20, 28.59， -0.16
60, 0, 8, 286.83, 28.82, 286.91, 28.76， -0.22
60, 1, 0, 23.12, 61.82, 23.27, 61.66， -0.25
60, 1, 1, 55.95, 60.66, 55.79, 60.77， -0.04
60, 1, 2, 89.30, 62.25, 89.41, 62.42， -0.13
60, 1, 3, 119.84, 62.05, 119.79, 62.03， -0.11
60, 1, 4, 148.79, 61.95, 148.91, 61.82， -0.11
60, 1, 5, 183.11, 62.73, 183.47, 62.79， -0.11
60, 1, 6, 215.88, 60.69, 215.44, 60.69， -0.07
60, 1, 7, 250.88, 61.23, 250.96, 61.31， -0.11
60, 1, 8, 285.94, 58.59, 285.72, 58.58， -0.10
60, 2, 0, 25.15, 91.34, 25.13, 91.25， -0.23
60, 2, 1, 56.44, 91.29, 56.66, 91.14， -0.04
60, 2, 2, 87.50, 94.02, 87.26, 94.21， -0.11
60, 2, 3, 119.12, 93.12, 119.13, 93.10， -0.12
60, 2, 4, 150.58, 94.46, 150.39, 94.52， -0.10
60, 2, 5, 182.93, 93.01, 182.74, 93.19， -0.10
60, 2, 6, 214.57, 91.19, 215.36, 91.85， 0.29
60, 2, 7, 250.31, 92.39, 250.15, 92.26， -0.11
60, 2, 8, 282.88, 92.43, 282.94, 92.46， 0.03
60, 3, 0, 23.67, 124.02, 23.54, 124.05， -0.19
60, 3, 1, 56.45, 124.37, 56.45, 124.37， -0.05
