8, 6, 5, 186.04, 216.66, 186.04, 216.66
8, 6, 6, 219.73, 217.15, 219.73, 217.15
8, 6, 7, 252.88, 218.26, 252.88, 218.26
8, 6, 8, 287.41, 219.45, 287.41, 219.45
9, 0, 0, 16.56, 25.43, 16.63, 25.34
9, 0, 1, 52.84, 25.88, 52.93, 25.91
9, 0, 2, 85.70, 26.78, 85.73, 26.81
9, 0, 3, 120.87, 26.18, 120.83, 26.17
9, 0, 4, 152.98, 26.58, 152.91, 26.51
9, 0, 5, 185.69, 26.37, 185.69, 26.41
9, 0, 6, 217.38, 25.36, 217.38, 25.36
9, 0, 7, 250.61, 24.00, 250.61, 24.00
9, 0, 8, 284.79, 22.83, 284.78, 22.88
9, 1, 0, 17.96, 58.27, 17.82, 58.23
9, 1, 1, 53.80, 58.08, 53.80, 58.08
9, 1, 2, 86.66, 58.96, 86.66, 58.96
9, 1, 3, 121.10, 58.22, 121.10, 58.22
9, 1, 4, 153.12, 58.59, 153.22, 58.69
9, 1, 5, 185.02, 58.31, 185.12, 58.32
9, 1, 6, 216.95, 57.92, 216.95, 57.92
9, 1, 7, 249.71, 56.65, 249.82, 56.51
9, 1, 8, 283.67, 55.91, 283.68, 55.89
9, 2, 0, 18.78, 90.89, 18.70, 90.87
9, 2, 1, 54.62, 90.58, 54.62, 90.58
9, 2, 2, 87.84, 90.31, 87.85, 90.31
9, 2, 3, 121.40, 89.91, 121.40, 89.91
9, 2, 4, 153.17, 90.07, 153.27, 89.99
9, 2, 5, 184.84, 89.47, 184.84, 89.47
9, 2, 6, 217.06, 89.73, 217.06, 89.73
9, 2, 7, 249.61, 88.51, 249.61, 88.51
9, 2, 8, 283.30, 88.37, 283.16, 88.34
9, 3, 0, 18.96, 122.98, 18.96, 122.98
9, 3, 1, 54.51, 122.06, 54.51, 122.06
9, 3, 2, 88.50, 121.33, 88.50, 121.33
9, 3, 3, 121.56, 121.01, 121.56, 121.01
9, 3, 4, 153.32, 120.98, 153.32, 120.98
9, 3, 5, 185.06, 120.94, 185.06, 120.94
9, 3, 6, 217.19, 120.83, 217.19, 120.83
9, 3, 7, 249.66, 120.25, 249.66, 120.25
9, 3, 8, 283.43, 120.69, 283.43, 120.69
9, 4, 0, 19.34, 155.00, 19.35, 155.05
9, 4, 1, 53.76, 153.85, 53.81, 153.77
9, 4, 2, 88.40, 152.88, 88.40, 152.88
9, 4, 3, 121.35, 152.49, 121.35, 152.49
9, 4, 4, 153.47, 152.16, 153.47, 152.16
9, 4, 5, 185.27, 152.05, 185.20, 152.03
9, 4, 6, 217.70, 152.53, 217.68, 152.57
9, 4, 7, 250.24, 152.20, 250.24, 152.20
9, 4, 8, 284.52, 153.14, 284.56, 153.17
9, 5, 0, 18.97, 187.73, 18.83, 187.74
9, 5, 1, 53.12, 185.92, 53.14, 185.95
9, 5, 2, 88.57, 184.94, 88.57, 184.94
9, 5, 3, 120.78, 184.24, 120.63, 184.20
9, 5, 4, 153.78, 184.04, 153.78, 184.04
9, 5, 5, 185.77, 183.89, 185.66, 183.82
9, 5, 6, 218.39, 184.26, 218.39, 184.26
9, 5, 7, 251.36, 184.64, 251.36, 184.64
9, 5, 8, 285.66, 185.81, 285.66, 185.81
9, 6, 0, 17.90, 220.50, 18.00, 220.50
9, 6, 1, 51.69, 219.05, 51.69, 219.05
9, 6, 2, 88.27, 217.54, 88.27, 217.54
9, 6, 3, 120.36, 216.70, 120.36, 216.74
9, 6, 4, 154.10, 216.50, 154.14, 216.58
9, 6, 5, 186.04, 216.66, 186.04, 216.66
9, 6, 6, 219.73, 217.15, 219.73, 217.15
9, 6, 7, 252.88, 218.26, 252.88, 218.26
9, 6, 8, 287.41, 219.45, 287.38, 219.35
10, 0, 0, 16.56, 25.43, 16.60, 25.47
10, 0, 1, 52.84, 25.88, 52.84, 25.88
10, 0, 2, 85.70, 26.78, 85.67, 26.83
10, 0, 3, 120.87, 26.18, 120.87, 26.18
10, 0, 4, 152.98, 26.58, 153.00, 26.50
10, 0, 5, 185.69, 26.37, 185.69, 26.41
10, 0, 6, 217.38, 25.36, 217.36, 25.33
10, 0, 7, 250.61, 24.00, 250.61, 24.00
10, 0, 8, 284.79, 22.83, 284.85, 22.83
10, 1, 0, 17.96, 58.27, 17.96, 58.27
10, 1, 1, 53.80, 58.08, 53.76, 58.09
10, 1, 2, 86.66, 58.96, 86.40, 58.88
10, 1, 3, 121.10, 58.22, 121.19, 58.25
10, 1, 4, 153.12, 58.59, 153.22, 58.69
10, 1, 5, 185.02, 58.31, 185.02, 58.31
10, 1, 6, 216.95, 57.92, 216.95, 57.92
10, 1, 7, 249.71, 56.65, 249.69, 56.56
10, 1, 8, 283.67, 55.91, 283.66, 55.85
10, 2, 0, 18.78, 90.89, 18.73, 90.91
10, 2, 1, 54.62, 90.58, 54.61, 90.63
10, 2, 2, 87.84, 90.31, 87.85, 90.31
10, 2, 3, 121.40, 89.91, 121.40, 89.91
10, 2, 4, 153.17, 90.07, 153.17, 90.07
10, 2, 5, 184.84, 89.47, 184.84, 89.47
10, 2, 6, 217.06, 89.73, 217.06, 89.73
10, 2, 7, 249.61, 88.51, 249.61, 88.51
10, 2, 8, 283.30, 88.37, 283.30, 88.37
10, 3, 0, 18.96, 122.98, 18.88, 123.01
10, 3, 1, 54.51, 122.06, 54.51, 122.06
10, 3, 2, 88.50, 121.33, 88.50, 121.33
10, 3, 3, 121.56, 121.01, 121.56, 121.01
10, 3, 4, 153.32, 120.98, 153.36, 121.01
10, 3, 5, 185.06, 120.94, 185.06, 120.94
10, 3, 6, 217.19, 120.83, 217.19, 120.83
10, 3, 7, 249.66, 120.25, 249.66, 120.25
10, 3, 8, 283.43, 120.69, 283.45, 120.77
10, 4, 0, 19.34, 155.00, 19.35, 155.05
10, 4, 1, 53.76, 153.85, 53.81, 153.77
10, 4, 2, 88.40, 152.88, 88.39, 152.92
10, 4, 3, 121.35, 152.49, 121.35, 152.49
10, 4, 4, 153.47, 152.16, 153.47, 152.16
10, 4, 5, 185.27, 152.05, 185.20, 152.03
10, 4, 6, 217.70, 152.53, 217.70, 152.53
10, 4, 7, 250.24, 152.20, 250.16, 152.14
10, 4, 8, 284.52, 153.14, 284.52, 153.14
10, 5, 0, 18.97, 187.73, 18.97, 187.63
10, 5, 1, 53.12, 185.92, 53.14, 185.95
10, 5, 2, 88.57, 184.94, 88.57, 184.94
10, 5, 3, 120.78, 184.24, 120.66, 184.27
10, 5, 4, 153.78, 184.04, 153.78, 184.04
10, 5, 5, 185.77, 183.89, 185.77, 183.89
10, 5, 6, 218.39, 184.26, 218.39, 184.26
10, 5, 7, 251.36, 184.64, 251.36, 184.64
10, 5, 8, 285.66, 185.81, 285.68, 185.92
10, 6, 0, 17.90, 220.50, 17.90, 220.50
10, 6, 1, 51.69, 219.05, 51.63, 218.99
10, 6, 2, 88.27, 217.54, 88.14, 217.57
10, 6, 3, 120.36, 216.70, 120.30, 216.66
10, 6, 4, 154.10, 216.50, 154.13, 216.63
10, 6, 5, 186.04, 216.66, 186.04, 216.66
10, 6, 6, 219.73, 217.15, 219.65, 217.13
10, 6, 7, 252.88, 218.26, 252.88, 218.26
10, 6, 8, 287.41, 219.45, 287.33, 219.34
11, 0, 0, 16.56, 25.43, 16.63, 25.34
11, 0, 1, 52.84, 25.88, 52.84, 25.88
11, 0, 2, 85.70, 26.78, 85.67, 26.83
11, 0, 3, 120.87, 26.18, 120.87, 26.18
11, 0, 4, 152.98, 26.58, 153.00, 26.50
11, 0, 5, 185.69, 26.37, 185.78, 26.37
11, 0, 6, 217.38, 25.36, 217.36, 25.33
11, 0, 7, 250.61, 24.00, 250.61, 24.00
11, 0, 8, 284.79, 22.83, 284.92, 22.88
11, 1, 0, 17.96, 58.27, 17.96, 58.27
11, 1, 1, 53.80, 58.08, 53.76, 58.09
11, 1, 2, 86.66, 58.96, 86.54, 58.88
11, 1, 3, 121.10, 58.22, 121.00, 58.27
11, 1, 4, 153.12, 58.59, 153.22, 58.69
11, 1, 5, 185.02, 58.31, 185.02, 58.31
11, 1, 6, 216.95, 57.92, 216.95, 57.92
11, 1, 7, 249.71, 56.65, 249.69, 56.56
11, 1, 8, 283.67, 55.91, 283.66, 55.85
11, 2, 0, 18.78, 90.89, 18.66, 90.89
11, 2, 1, 54.62, 90.58, 54.62, 90.58
11, 2, 2, 87.84, 90.31, 87.97, 90.43
11, 2, 3, 121.40, 89.91, 121.40, 89.91
11, 2, 4, 153.17, 90.07, 153.37, 89.97
11, 2, 5, 184.84, 89.47, 184.84, 89.47
11, 2, 6, 217.06, 89.73, 217.12, 89.68
11, 2, 7, 249.61, 88.51, 249.61, 88.51
11, 2, 8, 283.30, 88.37, 283.16, 88.34
11, 3, 0, 18.96, 122.98, 18.99, 122.81
11, 3, 1, 54.51, 122.06, 54.51, 122.06
11, 3, 2, 88.50, 121.33, 88.50, 121.33
11, 3, 3, 121.56, 121.01, 121.52, 121.04
11, 3, 4, 153.32, 120.98, 153.24, 120.94
11, 3, 5, 185.06, 120.94, 185.06, 120.94
11, 3, 6, 217.19, 120.83, 217.19, 120.83
11, 3, 7, 249.66, 120.25, 249.66, 120.25
11, 3, 8, 283.43, 120.69, 283.46, 120.56
11, 4, 0, 19.34, 155.00, 19.39, 155.08
11, 4, 1, 53.76, 153.85, 53.71, 153.87
11, 4, 2, 88.40, 152.88, 88.50, 152.85
11, 4, 3, 121.35, 152.49, 121.28, 152.60
11, 4, 4, 153.47, 152.16, 153.57, 152.11
11, 4, 5, 185.27, 152.05, 185.27, 152.05
11, 4, 6, 217.70, 152.53, 217.70, 152.53
11, 4, 7, 250.24, 152.20, 250.24, 152.20
11, 4, 8, 284.52, 153.14, 284.55, 153.22
11, 5, 0, 18.97, 187.73, 18.99, 187.70
11, 5, 1, 53.12, 185.92, 53.12, 185.92
11, 5, 2, 88.57, 184.94, 88.57, 184.94
11, 5, 3, 120.78, 184.24, 120.60, 184.33
11, 5, 4, 153.78, 184.04, 153.78, 184.04
11, 5, 5, 185.77, 183.89, 185.73, 183.90
11, 5, 6, 218.39, 184.26, 218.39, 184.26
11, 5, 7, 251.36, 184.64, 251.36, 184.64
11, 5, 8, 285.66, 185.81, 285.68, 185.68
11, 6, 0, 17.90, 220.50, 18.00, 220.50
11, 6, 1, 51.69, 219.05, 51.69, 219.05
11, 6, 2, 88.27, 217.54, 88.14, 217.57
11, 6, 3, 120.36, 216.70, 120.36, 216.70
11, 6, 4, 154.10, 216.50, 154.13, 216.63
11, 6, 5, 186.04, 216.66, 186.04, 216.66
11, 6, 6, 219.73, 217.15, 219.65, 217.13
11, 6, 7, 252.88, 218.26, 252.87, 218.31
11, 6, 8, 287.41, 219.45, 287.33, 219.34
12, 0, 0, 16.56, 25.43, 16.59, 25.40
12, 0, 1, 52.84, 25.88, 52.93, 25.91
12, 0, 2, 85.70, 26.78, 85.73, 26.81
12, 0, 3, 120.87, 26.18, 120.94, 26.11
12, 0, 4, 152.98, 26.58, 153.00, 26.50
12, 0, 5, 185.69, 26.37, 185.69, 26.37
12, 0, 6, 217.38, 25.36, 217.39, 25.46
12, 0, 7, 250.61, 24.00, 250.61, 24.00
12, 0, 8, 284.79, 22.83, 284.79, 22.83
12, 1, 0, 17.96, 58.27, 17.96, 58.27
12, 1, 1, 53.80, 58.08, 53.80, 58.08
12, 1, 2, 86.66, 58.96, 86.57, 59.06
12, 1, 3, 121.10, 58.22, 121.19, 58.25
12, 1, 4, 153.12, 58.59, 153.20, 58.65
12, 1, 5, 185.02, 58.31, 185.02, 58.31
12, 1, 6, 216.95, 57.92, 216.95, 57.92
12, 1, 7, 249.71, 56.65, 249.76, 56.61
12, 1, 8, 283.67, 55.91, 283.67, 55.77
12, 2, 0, 18.78, 90.89, 18.78, 90.89
12, 2, 1, 54.62, 90.58, 54.61, 90.63
12, 2, 2, 87.84, 90.31, 87.84, 90.36
12, 2, 3, 121.40, 89.91, 121.40, 89.91
12, 2, 4, 153.17, 90.07, 153.37, 89.97
12, 2, 5, 184.84, 89.47, 184.84, 89.47
12, 2, 6, 217.06, 89.73, 217.06, 89.73
12, 2, 7, 249.61, 88.51, 249.61, 88.51
12, 2, 8, 283.30, 88.37, 283.30, 88.37
12, 3, 0, 18.96, 122.98, 18.96, 122.98
12, 3, 1, 54.51, 122.06, 54.51, 122.06
12, 3, 2, 88.50, 121.33, 88.50, 121.33
12, 3, 3, 121.56, 121.01, 121.56, 121.01
12, 3, 4, 153.32, 120.98, 153.32, 120.98
12, 3, 5, 185.06, 120.94, 185.11, 120.92
12, 3, 6, 217.19, 120.83, 217.19, 120.83
12, 3, 7, 249.66, 120.25, 249.66, 120.25
12, 3, 8, 283.43, 120.69, 283.43, 120.69
12, 4, 0, 19.34, 155.00, 19.40, 155.09
12, 4, 1, 53.76, 153.85, 53.81, 153.77
12, 4, 2, 88.40, 152.88, 88.40, 152.88
12, 4, 3, 121.35, 152.49, 121.35, 152.49
12, 4, 4, 153.47, 152.16, 153.50, 152.21
12, 4, 5, 185.27, 152.05, 185.16, 152.14
12, 4, 6, 217.70, 152.53, 217.70, 152.53
12, 4, 7, 250.24, 152.20, 250.24, 152.20
12, 4, 8, 284.52, 153.14, 284.55, 153.22
12, 5, 0, 18.97, 187.73, 18.99, 187.70
12, 5, 1, 53.12, 185.92, 53.12, 185.92
12, 5, 2, 88.57, 184.94, 88.57, 184.94
12, 5, 3, 120.78, 184.24, 120.60, 184.33
12, 5, 4, 153.78, 184.04, 153.78, 184.04
12, 5, 5, 185.77, 183.89, 185.73, 183.90
12, 5, 6, 218.39, 184.26, 218.39, 184.26
12, 5, 7, 251.36, 184.64, 251.36, 184.64
12, 5, 8, 285.66, 185.81, 285.66, 185.81
12, 6, 0, 17.90, 220.50, 17.90, 220.50
12, 6, 1, 51.69, 219.05, 51.69, 219.05
12, 6, 2, 88.27, 217.54, 88.27, 217.54
12, 6, 3, 120.36, 216.70, 120.39, 216.66
12, 6, 4, 154.10, 216.50, 154.10, 216.50
12, 6, 5, 186.04, 216.66, 186.04, 216.66
12, 6, 6, 219.73, 217.15, 219.73, 217.15
12, 6, 7, 252.88, 218.26, 252.88, 218.26
12, 6, 8, 287.41, 219.45, 287.41, 219.45
13, 0, 0, 16.56, 25.43, 16.52, 25.46
13, 0, 1, 52.84, 25.88, 52.84, 25.88
13, 0, 2, 85.70, 26.78, 85.73, 26.81
13, 0, 3, 120.87, 26.18, 120.83, 26.17
13, 0, 4, 152.98, 26.58, 153.01, 26.55
13, 0, 5, 185.69, 26.37, 185.78, 26.37
13, 0, 6, 217.38, 25.36, 217.36, 25.33
13, 0, 7, 250.61, 24.00, 250.61, 24.00
13, 0, 8, 284.79, 22.83, 284.85, 22.83
13, 1, 0, 17.96, 58.27, 17.96, 58.27
13, 1, 1, 53.80, 58.08, 53.83, 58.04
13, 1, 2, 86.66, 58.96, 86.57, 59.06
13, 1, 3, 121.10, 58.22, 121.00, 58.27
13, 1, 4, 153.12, 58.59, 153.22, 58.69
13, 1, 5, 185.02, 58.31, 184.99, 58.28
13, 1, 6, 216.95, 57.92, 216.95, 57.92
13, 1, 7, 249.71, 56.65, 249.82, 56.51
13, 1, 8, 283.67, 55.91, 283.61, 55.83
13, 2, 0, 18.78, 90.89, 18.82, 90.82
13, 2, 1, 54.62, 90.58, 54.62, 90.58
13, 2, 2, 87.84, 90.31, 87.92, 90.37
13, 2, 3, 121.40, 89.91, 121.30, 89.92
13, 2, 4, 153.17, 90.07, 153.17, 90.07
13, 2, 5, 184.84, 89.47, 184.84, 89.47
13, 2, 6, 217.06, 89.73, 217.07, 89.76
13, 2, 7, 249.61, 88.51, 249.61, 88.51
13, 2, 8, 283.30, 88.37, 283.16, 88.34
13, 3, 0, 18.96, 122.98, 19.00, 123.05
13, 3, 1, 54.51, 122.06, 54.51, 122.06
13, 3, 2, 88.50, 121.33, 88.50, 121.33
13, 3, 3, 121.56, 121.01, 121.56, 121.01
13, 3, 4, 153.32, 120.98, 153.32, 120.98
13, 3, 5, 185.06, 120.94, 185.06, 120.94
13, 3, 6, 217.19, 120.83, 217.19, 120.83
13, 3, 7, 249.66, 120.25, 249.68, 120.14
13, 3, 8, 283.43, 120.69, 283.46, 120.56
13, 4, 0, 19.34, 155.00, 19.40, 155.09
13, 4, 1, 53.76, 153.85, 53.67, 153.83
13, 4, 2, 88.40, 152.88, 88.40, 152.88
13, 4, 3, 121.35, 152.49, 121.35, 152.49
13, 4, 4, 153.47, 152.16, 153.47, 152.16
13, 4, 5, 185.27, 152.05, 185.20, 152.03
13, 4, 6, 217.70, 152.53, 217.70, 152.53
13, 4, 7, 250.24, 152.20, 250.24, 152.20
13, 4, 8, 284.52, 153.14, 284.53, 153.18
13, 5, 0, 18.97, 187.73, 19.01, 187.73
13, 5, 1, 53.12, 185.92, 53.14, 185.95
13, 5, 2, 88.57, 184.94, 88.57, 184.94
13, 5, 3, 120.78, 184.24, 120.60, 184.33
13, 5, 4, 153.78, 184.04, 153.78, 184.04
13, 5, 5, 185.77, 183.89, 185.73, 183.90
13, 5, 6, 218.39, 184.26, 218.39, 184.26
13, 5, 7, 251.36, 184.64, 251.36, 184.64
13, 5, 8, 285.66, 185.81, 285.68, 185.68
13, 6, 0, 17.90, 220.50, 18.00, 220.50
13, 6, 1, 51.69, 219.05, 51.63, 218.99
13, 6, 2, 88.27, 217.54, 88.27, 217.54
13, 6, 3, 120.36, 216.70, 120.41, 216.71
13, 6, 4, 154.10, 216.50, 154.16, 216.66
13, 6, 5, 186.04, 216.66, 186.04, 216.66
13, 6, 6, 219.73, 217.15, 219.73, 217.15
13, 6, 7, 252.88, 218.26, 252.88, 218.26
13, 6, 8, 287.41, 219.45, 287.35, 219.43
14, 0, 0, 16.56, 25.43, 16.56, 25.43
14, 0, 1, 52.84, 25.88, 52.80, 25.90
14, 0, 2, 85.70, 26.78, 85.67, 26.83
14, 0, 3, 120.87, 26.18, 120.87, 26.18
14, 0, 4, 152.98, 26.58, 153.03, 26.60
14, 0, 5, 185.69, 26.37, 185.69, 26.37
14, 0, 6, 217.38, 25.36, 217.36, 25.33
14, 0, 7, 250.61, 24.00, 250.64, 23.96
14, 0, 8, 284.79, 22.83, 284.78, 22.88
14, 1, 0, 17.96, 58.27, 17.96, 58.27
14, 1, 1, 53.80, 58.08, 53.78, 58.05
14, 1, 2, 86.66, 58.96, 86.57, 59.06
14, 1, 3, 121.10, 58.22, 121.10, 58.22
14, 1, 4, 153.12, 58.59, 153.22, 58.69
14, 1, 5, 185.02, 58.31, 185.02, 58.31
14, 1, 6, 216.95, 57.92, 216.95, 57.92
14, 1, 7, 249.71, 56.65, 249.76, 56.61
14, 1, 8, 283.67, 55.91, 283.66, 55.85
14, 2, 0, 18.78, 90.89, 18.73, 90.91
14, 2, 1, 54.62, 90.58, 54.61, 90.63
14, 2, 2, 87.84, 90.31, 87.85, 90.31
14, 2, 3, 121.40, 89.91, 121.40, 89.91
14, 2, 4, 153.17, 90.07, 153.37, 89.97
14, 2, 5, 184.84, 89.47, 184.84, 89.47
14, 2, 6, 217.06, 89.73, 216.97, 89.76
14, 2, 7, 249.61, 88.51, 249.61, 88.51
14, 2, 8, 283.30, 88.37, 283.16, 88.34
14, 3, 0, 18.96, 122.98, 19.00, 123.05
14, 3, 1, 54.51, 122.06, 54.51, 122.06
14, 3, 2, 88.50, 121.33, 88.50, 121.33
14, 3, 3, 121.56, 121.01, 121.56, 121.01
14, 3, 4, 153.32, 120.98, 153.32, 120.98
14, 3, 5, 185.06, 120.94, 185.06, 120.94
14, 3, 6, 217.19, 120.83, 217.18, 120.87
14, 3, 7, 249.66, 120.25, 249.66, 120.25
14, 3, 8, 283.43, 120.69, 283.45, 120.77
14, 4, 0, 19.34, 155.00, 19.41, 155.14
14, 4, 1, 53.76, 153.85, 53.67, 153.83
14, 4, 2, 88.40, 152.88, 88.50, 152.85
14, 4, 3, 121.35, 152.49, 121.30, 152.47
14, 4, 4, 153.47, 152.16, 153.47, 152.16
14, 4, 5, 185.27, 152.05, 185.20, 152.03
14, 4, 6, 217.70, 152.53, 217.70, 152.53
14, 4, 7, 250.24, 152.20, 250.24, 152.20
14, 4, 8, 284.52, 153.14, 284.55, 153.22
14, 5, 0, 18.97, 187.73, 18.93, 187.82
14, 5, 1, 53.12, 185.92, 53.12, 185.92
14, 5, 2, 88.57, 184.94, 88.57, 184.94
14, 5, 3, 120.78, 184.24, 120.60, 184.33
14, 5, 4, 153.78, 184.04, 153.78, 184.04
14, 5, 5, 185.77, 183.89, 185.73, 183.90
14, 5, 6, 218.39, 184.26, 218.39, 184.26
14, 5, 7, 251.36, 184.64, 251.37, 184.60
14, 5, 8, 285.66, 185.81, 285.66, 185.81
14, 6, 0, 17.90, 220.50, 18.03, 220.53
14, 6, 1, 51.69, 219.05, 51.63, 218.99
14, 6, 2, 88.27, 217.54, 88.27, 217.54
14, 6, 3, 120.36, 216.70, 120.39, 216.66
14, 6, 4, 154.10, 216.50, 154.10, 216.50
14, 6, 5, 186.04, 216.66, 186.09, 216.74
14, 6, 6, 219.73, 217.15, 219.74, 217.24
14, 6, 7, 252.88, 218.26, 252.88, 218.26
14, 6, 8, 287.41, 219.45, 287.41, 219.45
15, 0, 0, 16.56, 25.43, 16.73, 25.36
15, 0, 1, 52.84, 25.88, 52.84, 25.88
15, 0, 2, 85.70, 26.78, 85.73, 26.81
15, 0, 3, 120.87, 26.18, 120.83, 26.17
15, 0, 4, 152.98, 26.58, 153.05, 26.62
15, 0, 5, 185.69, 26.37, 185.78, 26.37
15, 0, 6, 217.38, 25.36, 217.36, 25.33
15, 0, 7, 250.61, 24.00, 250.61, 24.00
15, 0, 8, 284.79, 22.83, 284.76, 22.74
15, 1, 0, 17.96, 58.27, 17.96, 58.27
15, 1, 1, 53.80, 58.08, 53.76, 58.09
15, 1, 2, 86.66, 58.96, 86.66, 58.96
15, 1, 3, 121.10, 58.22, 121.10, 58.22
15, 1, 4, 153.12, 58.59, 153.12, 58.59
15, 1, 5, 185.02, 58.31, 185.02, 58.31
15, 1, 6, 216.95, 57.92, 216.95, 57.92
15, 1, 7, 249.71, 56.65, 249.74, 56.48
15, 1, 8, 283.67, 55.91, 283.61, 55.83
15, 2, 0, 18.78, 90.89, 18.69, 90.93
15, 2, 1, 54.62, 90.58, 54.61, 90.63
15, 2, 2, 87.84, 90.31, 87.85, 90.31
15, 2, 3, 121.40, 89.91, 121.40, 89.91
15, 2, 4, 153.17, 90.07, 153.37, 89.97
15, 2, 5, 184.84, 89.47, 184.84, 89.47
15, 2, 6, 217.06, 89.73, 217.11, 89.73
15, 2, 7, 249.61, 88.51, 249.61, 88.51
15, 2, 8, 283.30, 88.37, 283.30, 88.37
15, 3, 0, 18.96, 122.98, 18.99, 122.81
15, 3, 1, 54.51, 122.06, 54.51, 122.01
15, 3, 2, 88.50, 121.33, 88.50, 121.33
15, 3, 3, 121.56, 121.01, 121.56, 121.01
15, 3, 4, 153.32, 120.98, 153.36, 121.01
15, 3, 5, 185.06, 120.94, 185.06, 120.94
15, 3, 6, 217.19, 120.83, 217.19, 120.83
15, 3, 7, 249.66, 120.25, 249.66, 120.25
15, 3, 8, 283.43, 120.69, 283.53, 120.67
15, 4, 0, 19.34, 155.00, 19.39, 155.08
15, 4, 1, 53.76, 153.85, 53.76, 153.85
15, 4, 2, 88.40, 152.88, 88.40, 152.88
15, 4, 3, 121.35, 152.49, 121.35, 152.49
15, 4, 4, 153.47, 152.16, 153.47, 152.16
15, 4, 5, 185.27, 152.05, 185.20, 152.03
15, 4, 6, 217.70, 152.53, 217.70, 152.53
15, 4, 7, 250.24, 152.20, 250.16, 152.14
15, 4, 8, 284.52, 153.14, 284.55, 153.22
15, 5, 0, 18.97, 187.73, 18.99, 187.70
15, 5, 1, 53.12, 185.92, 53.12, 185.92
15, 5, 2, 88.57, 184.94, 88.57, 184.94
15, 5, 3, 120.78, 184.24, 120.79, 184.37
15, 5, 4, 153.78, 184.04, 153.78, 184.04
15, 5, 5, 185.77, 183.89, 185.77, 183.89
15, 5, 6, 218.39, 184.26, 218.39, 184.26
15, 5, 7, 251.36, 184.64, 251.36, 184.64
15, 5, 8, 285.66, 185.81, 285.68, 185.68
15, 6, 0, 17.90, 220.50, 17.90, 220.50
15, 6, 1, 51.69, 219.05, 51.63, 218.99
15, 6, 2, 88.27, 217.54, 88.17, 217.54
15, 6, 3, 120.36, 216.70, 120.36, 216.70
15, 6, 4, 154.10, 216.50, 154.13, 216.63
15, 6, 5, 186.04, 216.66, 186.09, 216.74
15, 6, 6, 219.73, 217.15, 219.65, 217.13
15, 6, 7, 252.88, 218.26, 252.88, 218.26
15, 6, 8, 287.41, 219.45, 287.33, 219.34
16, 0, 0, 16.56, 25.43, 16.56, 25.43
16, 0, 1, 52.84, 25.88, 52.88, 25.92
16, 0, 2, 85.70, 26.78, 85.73, 26.81
16, 0, 3, 120.87, 26.18, 120.87, 26.18
16, 0, 4, 152.98, 26.58, 153.00, 26.50
16, 0, 5, 185.69, 26.37, 185.69, 26.37
16, 0, 6, 217.38, 25.36, 217.36, 25.33
16, 0, 7, 250.61, 24.00, 250.61, 24.00
16, 0, 8, 284.79, 22.83, 284.79, 22.83
16, 1, 0, 17.96, 58.27, 17.78, 58.20
16, 1, 1, 53.80, 58.08, 53.78, 58.05
16, 1, 2, 86.66, 58.96, 86.57, 59.06
16, 1, 3, 121.10, 58.22, 121.13, 58.32
16, 1, 4, 153.12, 58.59, 153.22, 58.69
16, 1, 5, 185.02, 58.31, 185.12, 58.32
16, 1, 6, 216.95, 57.92, 216.95, 57.92
16, 1, 7, 249.71, 56.65, 249.76, 56.61
16, 1, 8, 283.67, 55.91, 283.66, 55.82
16, 2, 0, 18.78, 90.89, 18.74, 90.84
16, 2, 1, 54.62, 90.58, 54.61, 90.63
16, 2, 2, 87.84, 90.31, 87.85, 90.31
16, 2, 3, 121.40, 89.91, 121.40, 89.91
16, 2, 4, 153.17, 90.07, 153.17, 90.07
16, 2, 5, 184.84, 89.47, 184.84, 89.47
16, 2, 6, 217.06, 89.73, 217.12, 89.68
16, 2, 7, 249.61, 88.51, 249.61, 88.51
16, 2, 8, 283.30, 88.37, 283.16, 88.34
16, 3, 0, 18.96, 122.98, 18.99, 122.81
16, 3, 1, 54.51, 122.06, 54.51, 122.06
16, 3, 2, 88.50, 121.33, 88.50, 121.33
16, 3, 3, 121.56, 121.01, 121.56, 121.01
16, 3, 4, 153.32, 120.98, 153.36, 121.01
16, 3, 5, 185.06, 120.94, 185.06, 120.94
16, 3, 6, 217.19, 120.83, 217.19, 120.83
16, 3, 7, 249.66, 120.25, 249.68, 120.14
16, 3, 8, 283.43, 120.69, 283.43, 120.69
16, 4, 0, 19.34, 155.00, 19.39, 155.08
16, 4, 1, 53.76, 153.85, 53.67, 153.83
16, 4, 2, 88.40, 152.88, 88.40, 152.88
16, 4, 3, 121.35, 152.49, 121.35, 152.49
16, 4, 4, 153.47, 152.16, 153.47, 152.16
16, 4, 5, 185.27, 152.05, 185.20, 152.03
16, 4, 6, 217.70, 152.53, 217.68, 152.57
16, 4, 7, 250.24, 152.20, 250.24, 152.20
16, 4, 8, 284.52, 153.14, 284.58, 153.25
16, 5, 0, 18.97, 187.73, 18.97, 187.63
16, 5, 1, 53.12, 185.92, 53.07, 185.94
16, 5, 2, 88.57, 184.94, 88.57, 184.94
16, 5, 3, 120.78, 184.24, 120.64, 184.31
16, 5, 4, 153.78, 184.04, 153.78, 184.04
16, 5, 5, 185.77, 183.89, 185.77, 183.89
16, 5, 6, 218.39, 184.26, 218.39, 184.26
16, 5, 7, 251.36, 184.64, 251.36, 184.64
16, 5, 8, 285.66, 185.81, 285.66, 185.81
16, 6, 0, 17.90, 220.50, 18.00, 220.50
