8, 6, 5, 183.76, 217.51, 183.94, 217.50
8, 6, 6, 218.93, 219.01, 218.79, 219.05
8, 6, 7, 250.40, 219.61, 250.18, 219.62
8, 6, 8, 285.28, 221.51, 285.51, 221.55
9, 0, 0, 20.04, 29.22, 20.31, 28.83
9, 0, 1, 53.13, 27.11, 53.11, 27.03
9, 0, 2, 86.73, 28.36, 86.80, 28.53
9, 0, 3, 118.91, 28.49, 118.85, 28.61
9, 0, 4, 150.60, 28.28, 150.77, 28.29
9, 0, 5, 184.20, 29.07, 184.19, 29.11
9, 0, 6, 217.26, 28.89, 217.21, 28.78
9, 0, 7, 252.41, 28.86, 252.29, 28.95
9, 0, 8, 287.10, 27.40, 287.20, 27.47
9, 1, 0, 20.84, 60.28, 20.99, 60.30
9, 1, 1, 54.73, 60.52, 54.76, 60.49
9, 1, 2, 88.28, 61.58, 88.26, 61.47
9, 1, 3, 119.68, 61.85, 119.77, 62.11
9, 1, 4, 149.57, 61.88, 149.57, 61.88
9, 1, 5, 183.81, 61.96, 183.88, 62.09
9, 1, 6, 215.95, 60.90, 216.03, 60.76
9, 1, 7, 251.29, 60.96, 251.41, 60.99
9, 1, 8, 286.20, 60.01, 286.28, 59.82
9, 2, 0, 24.24, 89.61, 24.28, 89.65
9, 2, 1, 54.59, 91.04, 54.83, 90.82
9, 2, 2, 87.48, 93.38, 87.16, 93.39
9, 2, 3, 118.89, 92.68, 118.84, 92.74
9, 2, 4, 151.13, 92.81, 151.04, 92.79
9, 2, 5, 183.54, 92.75, 183.49, 92.71
9, 2, 6, 215.99, 91.85, 216.02, 91.83
9, 2, 7, 250.35, 92.42, 250.57, 92.26
9, 2, 8, 284.64, 91.19, 284.78, 91.26
9, 3, 0, 22.38, 123.71, 22.16, 123.73
9, 3, 1, 55.96, 123.63, 55.90, 123.58
9, 3, 2, 88.14, 123.51, 88.13, 123.55
9, 3, 3, 119.44, 123.82, 119.44, 123.70
9, 3, 4, 151.07, 122.58, 150.98, 122.54
9, 3, 5, 182.94, 123.55, 182.73, 123.66
9, 3, 6, 215.60, 124.32, 215.23, 124.33
9, 3, 7, 249.97, 123.40, 249.96, 123.43
9, 3, 8, 284.11, 124.33, 283.99, 124.11
9, 4, 0, 20.67, 155.34, 20.72, 155.40
9, 4, 1, 54.31, 154.64, 54.46, 154.61
9, 4, 2, 86.56, 155.29, 86.56, 155.29
9, 4, 3, 118.95, 153.92, 118.78, 154.01
9, 4, 4, 151.79, 154.81, 151.86, 154.93
9, 4, 5, 183.38, 154.84, 183.26, 154.74
9, 4, 6, 215.87, 155.47, 215.79, 155.22
9, 4, 7, 249.23, 155.45, 249.28, 155.34
9, 4, 8, 284.07, 155.56, 284.23, 155.44
9, 5, 0, 18.91, 189.39, 18.69, 188.90
9, 5, 1, 54.97, 187.16, 54.97, 187.09
9, 5, 2, 87.96, 186.41, 88.03, 186.33
9, 5, 3, 119.07, 186.41, 118.94, 186.29
9, 5, 4, 151.69, 185.92, 151.67, 185.97
9, 5, 5, 183.81, 185.73, 183.69, 185.84
9, 5, 6, 216.52, 186.68, 216.57, 186.57
9, 5, 7, 249.63, 187.29, 249.66, 187.29
9, 5, 8, 284.61, 188.61, 284.65, 188.48
9, 6, 0, 18.85, 222.22, 18.95, 222.18
9, 6, 1, 51.37, 219.59, 51.47, 219.61
9, 6, 2, 86.89, 218.27, 86.69, 218.31
9, 6, 3, 118.12, 217.74, 118.01, 217.57
9, 6, 4, 152.52, 218.17, 152.34, 218.08
9, 6, 5, 183.76, 217.51, 183.80, 217.52
9, 6, 6, 218.93, 219.01, 218.86, 218.94
9, 6, 7, 250.40, 219.61, 250.60, 219.57
9, 6, 8, 285.28, 221.51, 285.49, 221.69
10, 0, 0, 20.04, 29.22, 20.43, 28.70
10, 0, 1, 53.13, 27.11, 52.87, 26.91
10, 0, 2, 86.73, 28.36, 86.75, 28.33
10, 0, 3, 118.91, 28.49, 118.75, 28.75
10, 0, 4, 150.60, 28.28, 150.67, 28.29
10, 0, 5, 184.20, 29.07, 184.20, 28.96
10, 0, 6, 217.26, 28.89, 217.13, 28.78
10, 0, 7, 252.41, 28.86, 252.33, 28.91
10, 0, 8, 287.10, 27.40, 286.82, 27.39
10, 1, 0, 20.84, 60.28, 21.15, 60.31
10, 1, 1, 54.73, 60.52, 54.68, 60.57
10, 1, 2, 88.28, 61.58, 88.45, 61.54
10, 1, 3, 119.68, 61.85, 119.31, 62.05
10, 1, 4, 149.57, 61.88, 149.82, 61.66
10, 1, 5, 183.81, 61.96, 183.86, 62.14
10, 1, 6, 215.95, 60.90, 215.88, 60.77
10, 1, 7, 251.29, 60.96, 251.45, 60.98
10, 1, 8, 286.20, 60.01, 285.88, 59.85
10, 2, 0, 24.24, 89.61, 24.29, 89.56
10, 2, 1, 54.59, 91.04, 55.10, 91.05
10, 2, 2, 87.48, 93.38, 87.75, 93.41
10, 2, 3, 118.89, 92.68, 118.82, 92.70
10, 2, 4, 151.13, 92.81, 151.10, 92.78
10, 2, 5, 183.54, 92.75, 183.41, 92.81
10, 2, 6, 215.99, 91.85, 216.04, 91.91
10, 2, 7, 250.35, 92.42, 250.57, 92.24
10, 2, 8, 284.64, 91.19, 284.72, 91.32
10, 3, 0, 22.38, 123.71, 22.20, 123.68
10, 3, 1, 55.96, 123.63, 56.01, 123.60
10, 3, 2, 88.14, 123.51, 88.17, 123.55
10, 3, 3, 119.44, 123.82, 119.41, 123.81
10, 3, 4, 151.07, 122.58, 150.99, 122.46
10, 3, 5, 182.94, 123.55, 182.91, 123.58
10, 3, 6, 215.60, 124.32, 215.51, 124.37
10, 3, 7, 249.97, 123.40, 249.97, 123.40
10, 3, 8, 284.11, 124.33, 283.98, 124.14
10, 4, 0, 20.67, 155.34, 20.69, 155.10
10, 4, 1, 54.31, 154.64, 54.36, 154.64
10, 4, 2, 86.56, 155.29, 86.54, 155.34
10, 4, 3, 118.95, 153.92, 119.02, 153.92
10, 4, 4, 151.79, 154.81, 151.66, 154.84
10, 4, 5, 183.38, 154.84, 183.24, 154.64
10, 4, 6, 215.87, 155.47, 215.86, 155.34
10, 4, 7, 249.23, 155.45, 249.35, 155.41
10, 4, 8, 284.07, 155.56, 284.15, 155.53
10, 5, 0, 18.91, 189.39, 18.82, 189.16
10, 5, 1, 54.97, 187.16, 54.87, 187.22
10, 5, 2, 87.96, 186.41, 88.08, 186.29
10, 5, 3, 119.07, 186.41, 118.86, 186.09
10, 5, 4, 151.69, 185.92, 151.73, 186.04
10, 5, 5, 183.81, 185.73, 183.81, 185.73
10, 5, 6, 216.52, 186.68, 216.66, 186.74
10, 5, 7, 249.63, 187.29, 249.65, 187.34
10, 5, 8, 284.61, 188.61, 284.63, 188.47
10, 6, 0, 18.85, 222.22, 18.98, 222.32
10, 6, 1, 51.37, 219.59, 51.49, 219.40
10, 6, 2, 86.89, 218.27, 86.88, 218.37
10, 6, 3, 118.12, 217.74, 118.08, 217.58
10, 6, 4, 152.52, 218.17, 152.28, 218.07
10, 6, 5, 183.76, 217.51, 183.83, 217.46
10, 6, 6, 218.93, 219.01, 218.64, 218.93
10, 6, 7, 250.40, 219.61, 250.40, 219.67
10, 6, 8, 285.28, 221.51, 285.40, 221.56
11, 0, 0, 20.04, 29.22, 19.81, 29.15
11, 0, 1, 53.13, 27.11, 53.26, 27.13
11, 0, 2, 86.73, 28.36, 86.66, 28.25
11, 0, 3, 118.91, 28.49, 118.92, 28.51
11, 0, 4, 150.60, 28.28, 150.77, 28.24
11, 0, 5, 184.20, 29.07, 184.20, 29.05
11, 0, 6, 217.26, 28.89, 217.18, 28.76
11, 0, 7, 252.41, 28.86, 252.22, 28.92
11, 0, 8, 287.10, 27.40, 287.20, 27.51
11, 1, 0, 20.84, 60.28, 21.24, 60.37
11, 1, 1, 54.73, 60.52, 54.92, 60.54
11, 1, 2, 88.28, 61.58, 88.24, 61.48
11, 1, 3, 119.68, 61.85, 119.76, 61.92
11, 1, 4, 149.57, 61.88, 149.71, 61.92
11, 1, 5, 183.81, 61.96, 183.70, 61.88
11, 1, 6, 215.95, 60.90, 215.97, 60.88
11, 1, 7, 251.29, 60.96, 251.42, 60.92
11, 1, 8, 286.20, 60.01, 285.88, 59.85
11, 2, 0, 24.24, 89.61, 24.42, 89.64
11, 2, 1, 54.59, 91.04, 55.58, 91.10
11, 2, 2, 87.48, 93.38, 87.54, 93.52
11, 2, 3, 118.89, 92.68, 118.89, 92.68
11, 2, 4, 151.13, 92.81, 151.05, 92.66
11, 2, 5, 183.54, 92.75, 183.38, 92.78
11, 2, 6, 215.99, 91.85, 216.13, 91.88
11, 2, 7, 250.35, 92.42, 250.51, 92.27
11, 2, 8, 284.64, 91.19, 284.64, 91.19
11, 3, 0, 22.38, 123.71, 21.97, 123.72
11, 3, 1, 55.96, 123.63, 55.95, 123.50
11, 3, 2, 88.14, 123.51, 88.17, 123.54
11, 3, 3, 119.44, 123.82, 119.33, 123.72
11, 3, 4, 151.07, 122.58, 151.15, 122.47
11, 3, 5, 182.94, 123.55, 182.76, 123.59
11, 3, 6, 215.60, 124.32, 215.37, 124.32
11, 3, 7, 249.97, 123.40, 250.06, 123.33
11, 3, 8, 284.11, 124.33, 284.02, 124.37
11, 4, 0, 20.67, 155.34, 20.58, 155.22
11, 4, 1, 54.31, 154.64, 54.36, 154.73
11, 4, 2, 86.56, 155.29, 86.56, 155.29
11, 4, 3, 118.95, 153.92, 118.79, 153.85
11, 4, 4, 151.79, 154.81, 151.65, 154.68
11, 4, 5, 183.38, 154.84, 183.33, 154.79
11, 4, 6, 215.87, 155.47, 215.83, 155.57
11, 4, 7, 249.23, 155.45, 249.26, 155.42
11, 4, 8, 284.07, 155.56, 284.15, 155.53
11, 5, 0, 18.91, 189.39, 18.88, 189.02
11, 5, 1, 54.97, 187.16, 55.01, 187.11
11, 5, 2, 87.96, 186.41, 88.24, 186.31
11, 5, 3, 119.07, 186.41, 119.17, 186.30
11, 5, 4, 151.69, 185.92, 151.66, 186.09
11, 5, 5, 183.81, 185.73, 183.83, 185.77
11, 5, 6, 216.52, 186.68, 216.57, 186.57
11, 5, 7, 249.63, 187.29, 249.65, 187.34
11, 5, 8, 284.61, 188.61, 284.51, 188.55
11, 6, 0, 18.85, 222.22, 19.00, 222.18
11, 6, 1, 51.37, 219.59, 51.50, 219.89
11, 6, 2, 86.89, 218.27, 86.78, 218.37
11, 6, 3, 118.12, 217.74, 118.30, 217.55
11, 6, 4, 152.52, 218.17, 152.38, 218.11
11, 6, 5, 183.76, 217.51, 184.04, 217.36
11, 6, 6, 218.93, 219.01, 218.73, 218.95
11, 6, 7, 250.40, 219.61, 250.46, 219.50
11, 6, 8, 285.28, 221.51, 285.20, 221.51
12, 0, 0, 20.04, 29.22, 20.31, 28.83
12, 0, 1, 53.13, 27.11, 53.37, 27.39
12, 0, 2, 86.73, 28.36, 86.84, 28.39
12, 0, 3, 118.91, 28.49, 118.79, 28.64
12, 0, 4, 150.60, 28.28, 150.77, 28.31
12, 0, 5, 184.20, 29.07, 184.16, 29.01
12, 0, 6, 217.26, 28.89, 217.25, 28.76
12, 0, 7, 252.41, 28.86, 252.13, 28.88
12, 0, 8, 287.10, 27.40, 287.17, 27.33
12, 1, 0, 20.84, 60.28, 21.68, 60.50
12, 1, 1, 54.73, 60.52, 54.61, 60.63
12, 1, 2, 88.28, 61.58, 88.42, 61.38
12, 1, 3, 119.68, 61.85, 119.39, 61.92
12, 1, 4, 149.57, 61.88, 149.44, 61.89
12, 1, 5, 183.81, 61.96, 183.96, 61.85
12, 1, 6, 215.95, 60.90, 216.15, 60.80
12, 1, 7, 251.29, 60.96, 251.45, 60.77
12, 1, 8, 286.20, 60.01, 286.07, 60.06
12, 2, 0, 24.24, 89.61, 24.25, 89.67
12, 2, 1, 54.59, 91.04, 55.33, 90.71
12, 2, 2, 87.48, 93.38, 87.50, 93.35
12, 2, 3, 118.89, 92.68, 118.96, 92.62
12, 2, 4, 151.13, 92.81, 151.06, 92.75
12, 2, 5, 183.54, 92.75, 183.54, 92.75
12, 2, 6, 215.99, 91.85, 216.06, 91.80
12, 2, 7, 250.35, 92.42, 250.41, 92.13
12, 2, 8, 284.64, 91.19, 284.78, 91.26
12, 3, 0, 22.38, 123.71, 22.46, 123.78
12, 3, 1, 55.96, 123.63, 55.96, 123.63
12, 3, 2, 88.14, 123.51, 88.23, 123.60
12, 3, 3, 119.44, 123.82, 119.35, 123.91
12, 3, 4, 151.07, 122.58, 150.98, 122.54
12, 3, 5, 182.94, 123.55, 182.58, 123.50
12, 3, 6, 215.60, 124.32, 215.60, 124.32
12, 3, 7, 249.97, 123.40, 250.17, 123.20
12, 3, 8, 284.11, 124.33, 284.06, 124.35
12, 4, 0, 20.67, 155.34, 20.55, 155.27
12, 4, 1, 54.31, 154.64, 54.25, 154.61
12, 4, 2, 86.56, 155.29, 86.56, 155.29
12, 4, 3, 118.95, 153.92, 118.92, 153.89
12, 4, 4, 151.79, 154.81, 151.74, 154.70
12, 4, 5, 183.38, 154.84, 183.43, 154.69
12, 4, 6, 215.87, 155.47, 215.75, 155.25
12, 4, 7, 249.23, 155.45, 249.25, 155.37
12, 4, 8, 284.07, 155.56, 284.25, 155.51
12, 5, 0, 18.91, 189.39, 18.80, 188.94
12, 5, 1, 54.97, 187.16, 54.98, 187.20
12, 5, 2, 87.96, 186.41, 88.24, 186.31
12, 5, 3, 119.07, 186.41, 119.14, 186.33
12, 5, 4, 151.69, 185.92, 151.66, 186.09
12, 5, 5, 183.81, 185.73, 183.83, 185.77
12, 5, 6, 216.52, 186.68, 216.57, 186.41
12, 5, 7, 249.63, 187.29, 249.65, 187.34
12, 5, 8, 284.61, 188.61, 284.67, 188.48
12, 6, 0, 18.85, 222.22, 18.92, 222.14
12, 6, 1, 51.37, 219.59, 51.43, 219.26
12, 6, 2, 86.89, 218.27, 86.68, 218.29
12, 6, 3, 118.12, 217.74, 118.35, 217.80
12, 6, 4, 152.52, 218.17, 152.35, 218.08
12, 6, 5, 183.76, 217.51, 183.75, 217.55
12, 6, 6, 218.93, 219.01, 218.75, 219.05
12, 6, 7, 250.40, 219.61, 250.54, 219.63
12, 6, 8, 285.28, 221.51, 285.45, 221.60
13, 0, 0, 20.04, 29.22, 20.27, 28.32
13, 0, 1, 53.13, 27.11, 53.12, 27.20
13, 0, 2, 86.73, 28.36, 86.69, 28.48
13, 0, 3, 118.91, 28.49, 118.87, 28.47
13, 0, 4, 150.60, 28.28, 150.51, 28.31
13, 0, 5, 184.20, 29.07, 184.15, 29.14
13, 0, 6, 217.26, 28.89, 217.13, 28.80
13, 0, 7, 252.41, 28.86, 252.27, 29.00
13, 0, 8, 287.10, 27.40, 287.17, 27.39
13, 1, 0, 20.84, 60.28, 21.04, 60.33
13, 1, 1, 54.73, 60.52, 54.67, 60.57
13, 1, 2, 88.28, 61.58, 88.44, 61.56
13, 1, 3, 119.68, 61.85, 119.50, 62.03
13, 1, 4, 149.57, 61.88, 149.53, 61.89
13, 1, 5, 183.81, 61.96, 183.68, 61.99
13, 1, 6, 215.95, 60.90, 216.13, 60.85
13, 1, 7, 251.29, 60.96, 251.41, 60.96
13, 1, 8, 286.20, 60.01, 286.24, 60.08
13, 2, 0, 24.24, 89.61, 24.30, 89.67
13, 2, 1, 54.59, 91.04, 55.04, 91.18
13, 2, 2, 87.48, 93.38, 87.42, 93.54
13, 2, 3, 118.89, 92.68, 118.96, 92.62
13, 2, 4, 151.13, 92.81, 151.01, 92.79
13, 2, 5, 183.54, 92.75, 183.58, 92.83
13, 2, 6, 215.99, 91.85, 216.02, 91.83
13, 2, 7, 250.35, 92.42, 250.51, 92.27
13, 2, 8, 284.64, 91.19, 284.78, 91.26
13, 3, 0, 22.38, 123.71, 22.22, 123.72
13, 3, 1, 55.96, 123.63, 56.01, 123.60
13, 3, 2, 88.14, 123.51, 88.23, 123.65
13, 3, 3, 119.44, 123.82, 119.46, 123.80
13, 3, 4, 151.07, 122.58, 151.18, 122.50
13, 3, 5, 182.94, 123.55, 182.97, 123.56
13, 3, 6, 215.60, 124.32, 215.54, 124.32
13, 3, 7, 249.97, 123.40, 249.96, 123.43
13, 3, 8, 284.11, 124.33, 284.06, 124.35
13, 4, 0, 20.67, 155.34, 20.67, 155.26
13, 4, 1, 54.31, 154.64, 54.36, 154.73
13, 4, 2, 86.56, 155.29, 86.50, 155.31
13, 4, 3, 118.95, 153.92, 118.66, 153.89
13, 4, 4, 151.79, 154.81, 151.66, 154.84
13, 4, 5, 183.38, 154.84, 183.23, 154.68
13, 4, 6, 215.87, 155.47, 215.96, 155.50
13, 4, 7, 249.23, 155.45, 249.17, 155.40
13, 4, 8, 284.07, 155.56, 284.19, 155.39
13, 5, 0, 18.91, 189.39, 18.93, 188.82
13, 5, 1, 54.97, 187.16, 55.01, 187.24
13, 5, 2, 87.96, 186.41, 88.18, 186.31
13, 5, 3, 119.07, 186.41, 118.87, 186.13
13, 5, 4, 151.69, 185.92, 151.73, 186.04
13, 5, 5, 183.81, 185.73, 183.89, 185.82
13, 5, 6, 216.52, 186.68, 216.52, 186.50
13, 5, 7, 249.63, 187.29, 249.66, 187.39
13, 5, 8, 284.61, 188.61, 284.75, 188.58
13, 6, 0, 18.85, 222.22, 18.92, 222.21
13, 6, 1, 51.37, 219.59, 51.77, 219.63
13, 6, 2, 86.89, 218.27, 86.69, 218.41
13, 6, 3, 118.12, 217.74, 118.17, 217.84
13, 6, 4, 152.52, 218.17, 152.46, 218.13
13, 6, 5, 183.76, 217.51, 184.06, 217.48
13, 6, 6, 218.93, 219.01, 218.87, 218.99
13, 6, 7, 250.40, 219.61, 250.41, 219.66
13, 6, 8, 285.28, 221.51, 285.40, 221.66
14, 0, 0, 20.04, 29.22, 20.43, 28.70
14, 0, 1, 53.13, 27.11, 52.82, 26.89
14, 0, 2, 86.73, 28.36, 86.63, 28.33
14, 0, 3, 118.91, 28.49, 118.76, 28.66
14, 0, 4, 150.60, 28.28, 150.82, 28.26
14, 0, 5, 184.20, 29.07, 184.10, 28.96
14, 0, 6, 217.26, 28.89, 217.21, 28.74
14, 0, 7, 252.41, 28.86, 252.06, 28.95
14, 0, 8, 287.10, 27.40, 287.18, 27.45
14, 1, 0, 20.84, 60.28, 20.86, 60.25
14, 1, 1, 54.73, 60.52, 54.65, 60.56
14, 1, 2, 88.28, 61.58, 88.43, 61.58
14, 1, 3, 119.68, 61.85, 119.51, 61.97
14, 1, 4, 149.57, 61.88, 149.72, 61.89
14, 1, 5, 183.81, 61.96, 183.73, 61.85
14, 1, 6, 215.95, 60.90, 215.87, 60.92
14, 1, 7, 251.29, 60.96, 251.52, 60.83
14, 1, 8, 286.20, 60.01, 286.04, 60.09
14, 2, 0, 24.24, 89.61, 24.25, 89.67
14, 2, 1, 54.59, 91.04, 55.31, 90.88
14, 2, 2, 87.48, 93.38, 87.37, 93.44
14, 2, 3, 118.89, 92.68, 118.99, 92.53
14, 2, 4, 151.13, 92.81, 151.13, 92.81
14, 2, 5, 183.54, 92.75, 183.48, 92.72
14, 2, 6, 215.99, 91.85, 215.94, 91.89
14, 2, 7, 250.35, 92.42, 250.62, 92.26
14, 2, 8, 284.64, 91.19, 284.75, 91.12
14, 3, 0, 22.38, 123.71, 22.28, 123.68
14, 3, 1, 55.96, 123.63, 55.87, 123.66
14, 3, 2, 88.14, 123.51, 88.07, 123.49
14, 3, 3, 119.44, 123.82, 119.35, 123.78
14, 3, 4, 151.07, 122.58, 150.97, 122.42
14, 3, 5, 182.94, 123.55, 182.86, 123.62
14, 3, 6, 215.60, 124.32, 215.60, 124.32
14, 3, 7, 249.97, 123.40, 249.98, 123.28
14, 3, 8, 284.11, 124.33, 284.09, 124.26
14, 4, 0, 20.67, 155.34, 20.78, 155.27
14, 4, 1, 54.31, 154.64, 54.35, 154.47
14, 4, 2, 86.56, 155.29, 86.56, 155.29
14, 4, 3, 118.95, 153.92, 118.69, 153.93
14, 4, 4, 151.79, 154.81, 151.60, 154.61
14, 4, 5, 183.38, 154.84, 183.37, 154.80
14, 4, 6, 215.87, 155.47, 215.89, 155.55
14, 4, 7, 249.23, 155.45, 249.23, 155.33
14, 4, 8, 284.07, 155.56, 284.14, 155.49
14, 5, 0, 18.91, 189.39, 18.94, 189.13
14, 5, 1, 54.97, 187.16, 55.01, 187.07
14, 5, 2, 87.96, 186.41, 87.94, 186.12
14, 5, 3, 119.07, 186.41, 119.02, 186.22
14, 5, 4, 151.69, 185.92, 151.73, 186.04
14, 5, 5, 183.81, 185.73, 183.80, 185.88
14, 5, 6, 216.52, 186.68, 216.57, 186.57
14, 5, 7, 249.63, 187.29, 249.61, 187.32
14, 5, 8, 284.61, 188.61, 284.71, 188.45
14, 6, 0, 18.85, 222.22, 18.80, 222.21
14, 6, 1, 51.37, 219.59, 51.57, 219.46
14, 6, 2, 86.89, 218.27, 86.83, 218.35
14, 6, 3, 118.12, 217.74, 118.24, 217.57
14, 6, 4, 152.52, 218.17, 152.42, 218.15
14, 6, 5, 183.76, 217.51, 184.06, 217.43
14, 6, 6, 218.93, 219.01, 218.86, 218.94
14, 6, 7, 250.40, 219.61, 250.56, 219.62
14, 6, 8, 285.28, 221.51, 285.47, 221.60
15, 0, 0, 20.04, 29.22, 20.30, 28.62
15, 0, 1, 53.13, 27.11, 53.48, 27.49
15, 0, 2, 86.73, 28.36, 86.57, 28.29
15, 0, 3, 118.91, 28.49, 118.97, 28.59
15, 0, 4, 150.60, 28.28, 150.79, 28.14
15, 0, 5, 184.20, 29.07, 184.32, 29.08
15, 0, 6, 217.26, 28.89, 217.18, 28.78
15, 0, 7, 252.41, 28.86, 252.23, 29.06
15, 0, 8, 287.10, 27.40, 287.14, 27.36
15, 1, 0, 20.84, 60.28, 21.04, 60.34
15, 1, 1, 54.73, 60.52, 54.76, 60.44
15, 1, 2, 88.28, 61.58, 88.47, 61.69
15, 1, 3, 119.68, 61.85, 119.70, 61.83
15, 1, 4, 149.57, 61.88, 149.58, 61.91
15, 1, 5, 183.81, 61.96, 183.88, 61.91
15, 1, 6, 215.95, 60.90, 216.15, 60.80
15, 1, 7, 251.29, 60.96, 251.44, 61.06
15, 1, 8, 286.20, 60.01, 286.02, 59.84
15, 2, 0, 24.24, 89.61, 24.20, 89.53
15, 2, 1, 54.59, 91.04, 55.12, 91.27
15, 2, 2, 87.48, 93.38, 87.66, 93.55
15, 2, 3, 118.89, 92.68, 118.98, 92.49
15, 2, 4, 151.13, 92.81, 151.06, 92.75
15, 2, 5, 183.54, 92.75, 183.51, 92.81
15, 2, 6, 215.99, 91.85, 216.02, 91.83
15, 2, 7, 250.35, 92.42, 250.57, 92.26
15, 2, 8, 284.64, 91.19, 284.72, 91.32
15, 3, 0, 22.38, 123.71, 22.44, 123.83
15, 3, 1, 55.96, 123.63, 56.03, 123.49
15, 3, 2, 88.14, 123.51, 88.21, 123.57
15, 3, 3, 119.44, 123.82, 119.44, 123.91
15, 3, 4, 151.07, 122.58, 151.03, 122.62
15, 3, 5, 182.94, 123.55, 182.74, 123.53
15, 3, 6, 215.60, 124.32, 215.28, 124.34
15, 3, 7, 249.97, 123.40, 250.16, 123.24
15, 3, 8, 284.11, 124.33, 283.98, 124.14
15, 4, 0, 20.67, 155.34, 20.46, 155.33
15, 4, 1, 54.31, 154.64, 54.44, 154.66
15, 4, 2, 86.56, 155.29, 86.56, 155.29
15, 4, 3, 118.95, 153.92, 118.60, 153.89
15, 4, 4, 151.79, 154.81, 151.76, 154.84
15, 4, 5, 183.38, 154.84, 183.60, 154.61
15, 4, 6, 215.87, 155.47, 215.91, 155.41
15, 4, 7, 249.23, 155.45, 249.38, 155.37
15, 4, 8, 284.07, 155.56, 284.21, 155.37
15, 5, 0, 18.91, 189.39, 18.83, 189.01
15, 5, 1, 54.97, 187.16, 54.82, 187.06
15, 5, 2, 87.96, 186.41, 88.25, 186.21
15, 5, 3, 119.07, 186.41, 119.10, 186.18
15, 5, 4, 151.69, 185.92, 151.69, 185.92
15, 5, 5, 183.81, 185.73, 183.83, 185.77
15, 5, 6, 216.52, 186.68, 216.54, 186.44
15, 5, 7, 249.63, 187.29, 249.64, 187.41
15, 5, 8, 284.61, 188.61, 284.62, 188.49
15, 6, 0, 18.85, 222.22, 18.70, 222.17
15, 6, 1, 51.37, 219.59, 51.88, 219.55
15, 6, 2, 86.89, 218.27, 86.82, 218.40
15, 6, 3, 118.12, 217.74, 118.21, 217.77
15, 6, 4, 152.52, 218.17, 152.52, 218.19
15, 6, 5, 183.76, 217.51, 183.97, 217.48
15, 6, 6, 218.93, 219.01, 218.87, 218.99
15, 6, 7, 250.40, 219.61, 250.20, 219.61
15, 6, 8, 285.28, 221.51, 285.23, 221.53
16, 0, 0, 20.04, 29.22, 20.46, 28.50
16, 0, 1, 53.13, 27.11, 53.42, 27.56
16, 0, 2, 86.73, 28.36, 86.74, 28.49
16, 0, 3, 118.91, 28.49, 118.96, 28.44
16, 0, 4, 150.60, 28.28, 150.85, 28.29
16, 0, 5, 184.20, 29.07, 184.37, 29.12
16, 0, 6, 217.26, 28.89, 217.14, 28.73
16, 0, 7, 252.41, 28.86, 252.27, 29.08
16, 0, 8, 287.10, 27.40, 287.15, 27.68
16, 1, 0, 20.84, 60.28, 20.90, 60.40
16, 1, 1, 54.73, 60.52, 54.65, 60.56
16, 1, 2, 88.28, 61.58, 88.17, 61.52
16, 1, 3, 119.68, 61.85, 119.54, 62.03
16, 1, 4, 149.57, 61.88, 149.77, 61.89
16, 1, 5, 183.81, 61.96, 183.72, 62.02
16, 1, 6, 215.95, 60.90, 215.98, 60.94
16, 1, 7, 251.29, 60.96, 251.38, 60.92
16, 1, 8, 286.20, 60.01, 286.12, 59.86
16, 2, 0, 24.24, 89.61, 24.06, 89.53
16, 2, 1, 54.59, 91.04, 55.42, 91.17
16, 2, 2, 87.48, 93.38, 87.43, 93.39
16, 2, 3, 118.89, 92.68, 118.78, 92.56
16, 2, 4, 151.13, 92.81, 151.02, 92.75
16, 2, 5, 183.54, 92.75, 183.41, 92.82
16, 2, 6, 215.99, 91.85, 216.08, 91.92
16, 2, 7, 250.35, 92.42, 250.61, 92.22
16, 2, 8, 284.64, 91.19, 284.71, 91.13
16, 3, 0, 22.38, 123.71, 22.18, 123.62
16, 3, 1, 55.96, 123.63, 55.91, 123.63
16, 3, 2, 88.14, 123.51, 88.10, 123.52
16, 3, 3, 119.44, 123.82, 119.46, 123.67
16, 3, 4, 151.07, 122.58, 150.98, 122.54
16, 3, 5, 182.94, 123.55, 182.86, 123.59
16, 3, 6, 215.60, 124.32, 215.24, 124.28
16, 3, 7, 249.97, 123.40, 250.02, 123.22
16, 3, 8, 284.11, 124.33, 284.02, 124.16
16, 4, 0, 20.67, 155.34, 20.50, 155.44
16, 4, 1, 54.31, 154.64, 54.42, 154.52
16, 4, 2, 86.56, 155.29, 86.56, 155.29
16, 4, 3, 118.95, 153.92, 118.79, 153.97
16, 4, 4, 151.79, 154.81, 151.66, 154.75
16, 4, 5, 183.38, 154.84, 183.33, 154.79
16, 4, 6, 215.87, 155.47, 215.97, 155.42
16, 4, 7, 249.23, 155.45, 249.33, 155.32
16, 4, 8, 284.07, 155.56, 284.14, 155.45
16, 5, 0, 18.91, 189.39, 18.75, 188.79
16, 5, 1, 54.97, 187.16, 54.75, 187.07
16, 5, 2, 87.96, 186.41, 87.96, 186.35
16, 5, 3, 119.07, 186.41, 118.99, 186.18
16, 5, 4, 151.69, 185.92, 151.73, 186.04
16, 5, 5, 183.81, 185.73, 183.86, 185.90
16, 5, 6, 216.52, 186.68, 216.53, 186.38
16, 5, 7, 249.63, 187.29, 249.65, 187.34
16, 5, 8, 284.61, 188.61, 284.54, 188.44
16, 6, 0, 18.85, 222.22, 18.99, 222.26
