8, 6, 5, 185.05, 216.46, 185.02, 216.39
8, 6, 6, 218.59, 217.88, 218.60, 217.92
8, 6, 7, 252.92, 218.59, 252.86, 218.60
8, 6, 8, 285.74, 219.66, 285.75, 219.51
9, 0, 0, 23.32, 17.18, 23.13, 17.19
9, 0, 1, 57.89, 19.52, 57.77, 19.44
9, 0, 2, 89.52, 19.41, 89.45, 19.46
9, 0, 3, 122.54, 20.48, 122.60, 20.42
9, 0, 4, 154.70, 20.93, 154.64, 20.87
9, 0, 5, 186.62, 19.71, 186.62, 19.71
9, 0, 6, 220.03, 20.40, 220.06, 20.37
9, 0, 7, 253.20, 19.37, 253.39, 19.19
9, 0, 8, 287.66, 19.53, 287.68, 19.46
9, 1, 0, 23.18, 51.22, 23.23, 51.16
9, 1, 1, 57.95, 52.36, 57.95, 52.33
9, 1, 2, 89.39, 52.50, 89.34, 52.45
9, 1, 3, 122.46, 53.43, 122.46, 53.43
9, 1, 4, 154.43, 54.02, 154.40, 54.00
9, 1, 5, 186.93, 53.80, 186.87, 53.80
9, 1, 6, 219.40, 54.01, 219.33, 54.06
9, 1, 7, 253.13, 53.97, 253.22, 54.05
9, 1, 8, 287.03, 53.67, 287.01, 53.60
9, 2, 0, 23.16, 84.13, 23.13, 84.10
9, 2, 1, 56.77, 84.89, 56.83, 84.83
9, 2, 2, 90.52, 85.20, 90.59, 85.09
9, 2, 3, 122.68, 86.18, 122.78, 86.11
9, 2, 4, 154.64, 86.08, 154.64, 86.08
9, 2, 5, 186.50, 86.09, 186.55, 86.08
9, 2, 6, 218.96, 87.10, 219.17, 87.05
9, 2, 7, 251.49, 86.65, 251.60, 86.75
9, 2, 8, 285.99, 86.55, 285.94, 86.52
9, 3, 0, 23.41, 117.12, 23.41, 117.12
9, 3, 1, 56.67, 117.24, 56.67, 117.24
9, 3, 2, 89.95, 117.42, 89.99, 117.28
9, 3, 3, 122.32, 118.10, 122.27, 118.05
9, 3, 4, 153.60, 119.04, 153.62, 118.95
9, 3, 5, 186.55, 118.52, 186.60, 118.46
9, 3, 6, 217.46, 118.82, 217.71, 118.69
9, 3, 7, 250.50, 118.84, 250.50, 118.84
9, 3, 8, 285.30, 119.92, 285.40, 119.96
9, 4, 0, 22.26, 150.23, 22.17, 150.18
9, 4, 1, 56.09, 150.48, 56.04, 150.49
9, 4, 2, 89.16, 150.09, 89.16, 150.09
9, 4, 3, 121.29, 149.63, 121.33, 149.65
9, 4, 4, 153.61, 149.86, 153.67, 149.91
9, 4, 5, 186.65, 151.16, 186.70, 151.01
9, 4, 6, 218.26, 151.65, 218.30, 151.64
9, 4, 7, 250.66, 151.28, 250.64, 151.26
9, 4, 8, 285.54, 152.36, 285.61, 152.40
9, 5, 0, 21.30, 183.57, 21.12, 183.48
9, 5, 1, 55.95, 183.04, 55.92, 182.96
9, 5, 2, 89.77, 183.28, 89.65, 183.35
9, 5, 3, 122.48, 182.40, 122.52, 182.45
9, 5, 4, 153.41, 183.20, 153.41, 183.20
9, 5, 5, 186.22, 183.06, 186.22, 183.15
9, 5, 6, 218.57, 183.71, 218.42, 183.68
9, 5, 7, 252.07, 184.95, 252.12, 185.02
9, 5, 8, 286.13, 185.70, 286.09, 185.84
9, 6, 0, 20.86, 217.09, 20.94, 217.05
9, 6, 1, 54.02, 216.99, 54.09, 217.04
9, 6, 2, 88.28, 216.48, 88.35, 216.51
9, 6, 3, 120.76, 215.97, 120.57, 215.86
9, 6, 4, 153.70, 216.12, 153.66, 216.24
9, 6, 5, 185.05, 216.46, 184.98, 216.45
9, 6, 6, 218.59, 217.88, 218.65, 217.80
9, 6, 7, 252.92, 218.59, 252.80, 218.47
9, 6, 8, 285.74, 219.66, 285.85, 219.62
10, 0, 0, 23.32, 17.18, 23.38, 17.20
10, 0, 1, 57.89, 19.52, 57.82, 19.50
10, 0, 2, 89.52, 19.41, 89.52, 19.41
10, 0, 3, 122.54, 20.48, 122.50, 20.50
10, 0, 4, 154.70, 20.93, 154.70, 20.93
10, 0, 5, 186.62, 19.71, 186.63, 19.64
10, 0, 6, 220.03, 20.40, 219.93, 20.34
10, 0, 7, 253.20, 19.37, 253.12, 19.54
10, 0, 8, 287.66, 19.53, 287.69, 19.48
10, 1, 0, 23.18, 51.22, 23.18, 51.15
10, 1, 1, 57.95, 52.36, 58.11, 52.42
10, 1, 2, 89.39, 52.50, 89.40, 52.44
10, 1, 3, 122.46, 53.43, 122.59, 53.50
10, 1, 4, 154.43, 54.02, 154.43, 54.02
10, 1, 5, 186.93, 53.80, 186.87, 53.80
10, 1, 6, 219.40, 54.01, 219.42, 54.04
10, 1, 7, 253.13, 53.97, 253.16, 54.16
10, 1, 8, 287.03, 53.67, 287.03, 53.48
10, 2, 0, 23.16, 84.13, 23.21, 84.14
10, 2, 1, 56.77, 84.89, 56.83, 84.83
10, 2, 2, 90.52, 85.20, 90.59, 85.09
10, 2, 3, 122.68, 86.18, 122.72, 86.15
10, 2, 4, 154.64, 86.08, 154.53, 86.16
10, 2, 5, 186.50, 86.09, 186.50, 86.09
10, 2, 6, 218.96, 87.10, 219.17, 87.05
10, 2, 7, 251.49, 86.65, 251.45, 86.58
10, 2, 8, 285.99, 86.55, 286.02, 86.52
10, 3, 0, 23.41, 117.12, 23.43, 117.14
10, 3, 1, 56.67, 117.24, 56.67, 117.24
10, 3, 2, 89.95, 117.42, 89.76, 117.31
10, 3, 3, 122.32, 118.10, 122.32, 118.04
10, 3, 4, 153.60, 119.04, 153.57, 119.05
10, 3, 5, 186.55, 118.52, 186.59, 118.51
10, 3, 6, 217.46, 118.82, 217.33, 118.66
10, 3, 7, 250.50, 118.84, 250.51, 118.80
10, 3, 8, 285.30, 119.92, 285.39, 119.95
10, 4, 0, 22.26, 150.23, 22.19, 150.10
10, 4, 1, 56.09, 150.48, 56.04, 150.49
10, 4, 2, 89.16, 150.09, 89.16, 150.09
10, 4, 3, 121.29, 149.63, 121.29, 149.63
10, 4, 4, 153.61, 149.86, 153.58, 149.86
10, 4, 5, 186.65, 151.16, 186.71, 151.06
10, 4, 6, 218.26, 151.65, 218.35, 151.65
10, 4, 7, 250.66, 151.28, 250.70, 151.22
10, 4, 8, 285.54, 152.36, 285.58, 152.35
10, 5, 0, 21.30, 183.57, 21.24, 183.52
10, 5, 1, 55.95, 183.04, 55.94, 183.11
10, 5, 2, 89.77, 183.28, 89.67, 183.24
10, 5, 3, 122.48, 182.40, 122.39, 182.44
10, 5, 4, 153.41, 183.20, 153.41, 183.20
10, 5, 5, 186.22, 183.06, 186.18, 183.17
10, 5, 6, 218.57, 183.71, 218.59, 183.67
10, 5, 7, 252.07, 184.95, 252.15, 185.13
10, 5, 8, 286.13, 185.70, 286.39, 185.68
10, 6, 0, 20.86, 217.09, 20.90, 216.95
10, 6, 1, 54.02, 216.99, 53.98, 216.96
10, 6, 2, 88.28, 216.48, 88.36, 216.39
10, 6, 3, 120.76, 215.97, 120.61, 215.91
10, 6, 4, 153.70, 216.12, 153.72, 216.15
10, 6, 5, 185.05, 216.46, 185.10, 216.36
10, 6, 6, 218.59, 217.88, 218.60, 217.84
10, 6, 7, 252.92, 218.59, 252.97, 218.52
10, 6, 8, 285.74, 219.66, 285.74, 219.71
11, 0, 0, 23.32, 17.18, 23.34, 17.38
11, 0, 1, 57.89, 19.52, 57.88, 19.48
11, 0, 2, 89.52, 19.41, 89.52, 19.41
11, 0, 3, 122.54, 20.48, 122.51, 20.54
11, 0, 4, 154.70, 20.93, 154.64, 20.87
11, 0, 5, 186.62, 19.71, 186.65, 19.68
11, 0, 6, 220.03, 20.40, 219.99, 20.31
11, 0, 7, 253.20, 19.37, 253.13, 19.34
11, 0, 8, 287.66, 19.53, 287.67, 19.32
11, 1, 0, 23.18, 51.22, 23.18, 51.16
11, 1, 1, 57.95, 52.36, 58.05, 52.42
11, 1, 2, 89.39, 52.50, 89.39, 52.51
11, 1, 3, 122.46, 53.43, 122.59, 53.50
11, 1, 4, 154.43, 54.02, 154.41, 53.96
11, 1, 5, 186.93, 53.80, 186.87, 53.80
11, 1, 6, 219.40, 54.01, 219.33, 54.06
11, 1, 7, 253.13, 53.97, 253.14, 54.12
11, 1, 8, 287.03, 53.67, 286.99, 53.49
11, 2, 0, 23.16, 84.13, 23.30, 84.15
11, 2, 1, 56.77, 84.89, 56.94, 84.79
11, 2, 2, 90.52, 85.20, 90.59, 85.09
11, 2, 3, 122.68, 86.18, 122.64, 86.10
11, 2, 4, 154.64, 86.08, 154.68, 86.10
11, 2, 5, 186.50, 86.09, 186.50, 86.09
11, 2, 6, 218.96, 87.10, 219.08, 87.05
11, 2, 7, 251.49, 86.65, 251.49, 86.71
11, 2, 8, 285.99, 86.55, 285.92, 86.59
11, 3, 0, 23.41, 117.12, 23.45, 117.10
11, 3, 1, 56.67, 117.24, 56.70, 117.28
11, 3, 2, 89.95, 117.42, 89.99, 117.50
11, 3, 3, 122.32, 118.10, 122.28, 118.00
11, 3, 4, 153.60, 119.04, 153.61, 118.94
11, 3, 5, 186.55, 118.52, 186.49, 118.55
11, 3, 6, 217.46, 118.82, 217.32, 118.70
11, 3, 7, 250.50, 118.84, 250.51, 118.80
11, 3, 8, 285.30, 119.92, 285.41, 120.04
11, 4, 0, 22.26, 150.23, 22.19, 150.10
11, 4, 1, 56.09, 150.48, 56.04, 150.49
11, 4, 2, 89.16, 150.09, 88.93, 150.15
11, 4, 3, 121.29, 149.63, 121.33, 149.65
11, 4, 4, 153.61, 149.86, 153.61, 149.81
11, 4, 5, 186.65, 151.16, 186.69, 151.01
11, 4, 6, 218.26, 151.65, 218.31, 151.75
11, 4, 7, 250.66, 151.28, 250.64, 151.35
11, 4, 8, 285.54, 152.36, 285.51, 152.35
11, 5, 0, 21.30, 183.57, 21.19, 183.52
11, 5, 1, 55.95, 183.04, 55.95, 183.07
11, 5, 2, 89.77, 183.28, 89.64, 183.27
11, 5, 3, 122.48, 182.40, 122.56, 182.50
11, 5, 4, 153.41, 183.20, 153.25, 183.19
11, 5, 5, 186.22, 183.06, 186.22, 183.06
11, 5, 6, 218.57, 183.71, 218.53, 183.61
11, 5, 7, 252.07, 184.95, 252.11, 184.99
11, 5, 8, 286.13, 185.70, 286.18, 185.67
11, 6, 0, 20.86, 217.09, 20.79, 217.32
11, 6, 1, 54.02, 216.99, 54.00, 217.00
11, 6, 2, 88.28, 216.48, 88.45, 216.37
11, 6, 3, 120.76, 215.97, 120.61, 215.84
11, 6, 4, 153.70, 216.12, 153.80, 216.32
11, 6, 5, 185.05, 216.46, 185.02, 216.52
11, 6, 6, 218.59, 217.88, 218.54, 217.83
11, 6, 7, 252.92, 218.59, 252.94, 218.55
11, 6, 8, 285.74, 219.66, 285.77, 219.74
12, 0, 0, 23.32, 17.18, 23.23, 17.15
12, 0, 1, 57.89, 19.52, 57.78, 19.44
12, 0, 2, 89.52, 19.41, 89.55, 19.24
12, 0, 3, 122.54, 20.48, 122.51, 20.54
12, 0, 4, 154.70, 20.93, 154.59, 20.87
12, 0, 5, 186.62, 19.71, 186.63, 19.67
12, 0, 6, 220.03, 20.40, 220.02, 20.41
12, 0, 7, 253.20, 19.37, 253.24, 19.13
12, 0, 8, 287.66, 19.53, 287.69, 19.36
12, 1, 0, 23.18, 51.22, 23.26, 51.14
12, 1, 1, 57.95, 52.36, 58.08, 52.39
12, 1, 2, 89.39, 52.50, 89.30, 52.48
12, 1, 3, 122.46, 53.43, 122.59, 53.50
12, 1, 4, 154.43, 54.02, 154.45, 54.07
12, 1, 5, 186.93, 53.80, 186.95, 53.76
12, 1, 6, 219.40, 54.01, 219.52, 54.12
12, 1, 7, 253.13, 53.97, 253.20, 54.12
12, 1, 8, 287.03, 53.67, 287.05, 53.60
12, 2, 0, 23.16, 84.13, 23.26, 84.12
12, 2, 1, 56.77, 84.89, 56.83, 84.83
12, 2, 2, 90.52, 85.20, 90.59, 85.09
12, 2, 3, 122.68, 86.18, 122.64, 86.09
12, 2, 4, 154.64, 86.08, 154.69, 86.07
12, 2, 5, 186.50, 86.09, 186.68, 86.08
12, 2, 6, 218.96, 87.10, 219.08, 87.05
12, 2, 7, 251.49, 86.65, 251.61, 86.70
12, 2, 8, 285.99, 86.55, 286.03, 86.48
12, 3, 0, 23.41, 117.12, 23.41, 117.10
12, 3, 1, 56.67, 117.24, 56.70, 117.28
12, 3, 2, 89.95, 117.42, 89.99, 117.50
12, 3, 3, 122.32, 118.10, 122.27, 118.05
12, 3, 4, 153.60, 119.04, 153.64, 118.90
12, 3, 5, 186.55, 118.52, 186.60, 118.46
12, 3, 6, 217.46, 118.82, 217.47, 118.71
12, 3, 7, 250.50, 118.84, 250.48, 118.77
12, 3, 8, 285.30, 119.92, 285.34, 119.94
12, 4, 0, 22.26, 150.23, 22.21, 150.01
12, 4, 1, 56.09, 150.48, 56.17, 150.42
12, 4, 2, 89.16, 150.09, 89.16, 150.09
12, 4, 3, 121.29, 149.63, 121.29, 149.63
12, 4, 4, 153.61, 149.86, 153.56, 149.90
12, 4, 5, 186.65, 151.16, 186.76, 150.92
12, 4, 6, 218.26, 151.65, 218.35, 151.65
12, 4, 7, 250.66, 151.28, 250.76, 151.25
12, 4, 8, 285.54, 152.36, 285.54, 152.40
12, 5, 0, 21.30, 183.57, 21.23, 183.50
12, 5, 1, 55.95, 183.04, 55.94, 183.15
12, 5, 2, 89.77, 183.28, 89.68, 183.25
12, 5, 3, 122.48, 182.40, 122.56, 182.50
12, 5, 4, 153.41, 183.20, 153.29, 183.17
12, 5, 5, 186.22, 183.06, 186.17, 183.13
12, 5, 6, 218.57, 183.71, 218.60, 183.62
12, 5, 7, 252.07, 184.95, 252.07, 185.02
12, 5, 8, 286.13, 185.70, 286.10, 185.84
12, 6, 0, 20.86, 217.09, 20.88, 216.87
12, 6, 1, 54.02, 216.99, 54.01, 216.93
12, 6, 2, 88.28, 216.48, 88.24, 216.27
12, 6, 3, 120.76, 215.97, 120.73, 215.88
12, 6, 4, 153.70, 216.12, 153.64, 216.18
12, 6, 5, 185.05, 216.46, 184.94, 216.51
12, 6, 6, 218.59, 217.88, 218.67, 217.80
12, 6, 7, 252.92, 218.59, 252.93, 218.55
12, 6, 8, 285.74, 219.66, 285.70, 219.66
13, 0, 0, 23.32, 17.18, 23.25, 17.36
13, 0, 1, 57.89, 19.52, 57.76, 19.42
13, 0, 2, 89.52, 19.41, 89.51, 19.37
13, 0, 3, 122.54, 20.48, 122.58, 20.47
13, 0, 4, 154.70, 20.93, 154.57, 20.90
13, 0, 5, 186.62, 19.71, 186.62, 19.71
13, 0, 6, 220.03, 20.40, 220.08, 20.39
13, 0, 7, 253.20, 19.37, 253.18, 19.34
13, 0, 8, 287.66, 19.53, 287.75, 19.17
13, 1, 0, 23.18, 51.22, 23.20, 51.19
13, 1, 1, 57.95, 52.36, 58.09, 52.43
13, 1, 2, 89.39, 52.50, 89.44, 52.42
13, 1, 3, 122.46, 53.43, 122.57, 53.54
13, 1, 4, 154.43, 54.02, 154.45, 54.07
13, 1, 5, 186.93, 53.80, 186.87, 53.80
13, 1, 6, 219.40, 54.01, 219.40, 54.01
13, 1, 7, 253.13, 53.97, 253.22, 54.05
13, 1, 8, 287.03, 53.67, 286.96, 53.69
13, 2, 0, 23.16, 84.13, 23.11, 84.14
13, 2, 1, 56.77, 84.89, 56.83, 84.83
13, 2, 2, 90.52, 85.20, 90.68, 85.12
13, 2, 3, 122.68, 86.18, 122.78, 86.11
13, 2, 4, 154.64, 86.08, 154.69, 86.07
13, 2, 5, 186.50, 86.09, 186.50, 86.09
13, 2, 6, 218.96, 87.10, 219.06, 87.10
13, 2, 7, 251.49, 86.65, 251.52, 86.68
13, 2, 8, 285.99, 86.55, 285.97, 86.71
13, 3, 0, 23.41, 117.12, 23.41, 117.12
13, 3, 1, 56.67, 117.24, 56.75, 117.19
13, 3, 2, 89.95, 117.42, 89.99, 117.50
13, 3, 3, 122.32, 118.10, 122.32, 118.04
13, 3, 4, 153.60, 119.04, 153.62, 118.95
13, 3, 5, 186.55, 118.52, 186.55, 118.52
13, 3, 6, 217.46, 118.82, 217.43, 118.50
13, 3, 7, 250.50, 118.84, 250.50, 118.84
13, 3, 8, 285.30, 119.92, 285.27, 119.96
13, 4, 0, 22.26, 150.23, 22.21, 150.14
13, 4, 1, 56.09, 150.48, 56.04, 150.49
13, 4, 2, 89.16, 150.09, 89.01, 149.97
13, 4, 3, 121.29, 149.63, 121.33, 149.65
13, 4, 4, 153.61, 149.86, 153.46, 149.99
13, 4, 5, 186.65, 151.16, 186.65, 151.26
13, 4, 6, 218.26, 151.65, 218.35, 151.65
13, 4, 7, 250.66, 151.28, 250.47, 151.29
13, 4, 8, 285.54, 152.36, 285.56, 152.41
13, 5, 0, 21.30, 183.57, 21.19, 183.52
13, 5, 1, 55.95, 183.04, 55.94, 183.15
13, 5, 2, 89.77, 183.28, 89.68, 183.32
13, 5, 3, 122.48, 182.40, 122.39, 182.44
13, 5, 4, 153.41, 183.20, 153.29, 183.17
13, 5, 5, 186.22, 183.06, 186.22, 183.15
13, 5, 6, 218.57, 183.71, 218.56, 183.73
13, 5, 7, 252.07, 184.95, 252.18, 184.99
13, 5, 8, 286.13, 185.70, 286.31, 185.70
13, 6, 0, 20.86, 217.09, 20.92, 216.98
13, 6, 1, 54.02, 216.99, 54.02, 216.99
13, 6, 2, 88.28, 216.48, 88.22, 216.64
13, 6, 3, 120.76, 215.97, 120.59, 215.83
13, 6, 4, 153.70, 216.12, 153.64, 216.11
13, 6, 5, 185.05, 216.46, 184.93, 216.49
13, 6, 6, 218.59, 217.88, 218.62, 217.81
13, 6, 7, 252.92, 218.59, 252.97, 218.52
13, 6, 8, 285.74, 219.66, 285.75, 219.30
14, 0, 0, 23.32, 17.18, 23.29, 17.29
14, 0, 1, 57.89, 19.52, 57.86, 19.43
14, 0, 2, 89.52, 19.41, 89.51, 19.37
14, 0, 3, 122.54, 20.48, 122.50, 20.50
14, 0, 4, 154.70, 20.93, 154.64, 20.87
14, 0, 5, 186.62, 19.71, 186.62, 19.71
14, 0, 6, 220.03, 20.40, 219.99, 20.28
14, 0, 7, 253.20, 19.37, 253.30, 19.14
14, 0, 8, 287.66, 19.53, 287.77, 19.38
14, 1, 0, 23.18, 51.22, 23.16, 51.09
14, 1, 1, 57.95, 52.36, 58.11, 52.42
14, 1, 2, 89.39, 52.50, 89.27, 52.55
14, 1, 3, 122.46, 53.43, 122.46, 53.43
14, 1, 4, 154.43, 54.02, 154.43, 54.02
14, 1, 5, 186.93, 53.80, 186.82, 53.82
14, 1, 6, 219.40, 54.01, 219.42, 54.04
14, 1, 7, 253.13, 53.97, 253.17, 54.05
14, 1, 8, 287.03, 53.67, 287.10, 53.59
14, 2, 0, 23.16, 84.13, 23.36, 84.11
14, 2, 1, 56.77, 84.89, 56.83, 84.83
14, 2, 2, 90.52, 85.20, 90.59, 85.09
14, 2, 3, 122.68, 86.18, 122.78, 86.11
14, 2, 4, 154.64, 86.08, 154.65, 86.09
14, 2, 5, 186.50, 86.09, 186.50, 86.14
14, 2, 6, 218.96, 87.10, 219.08, 87.05
14, 2, 7, 251.49, 86.65, 251.49, 86.72
14, 2, 8, 285.99, 86.55, 285.90, 86.46
14, 3, 0, 23.41, 117.12, 23.41, 117.09
14, 3, 1, 56.67, 117.24, 56.67, 117.14
14, 3, 2, 89.95, 117.42, 89.93, 117.18
14, 3, 3, 122.32, 118.10, 122.27, 118.05
14, 3, 4, 153.60, 119.04, 153.64, 118.85
14, 3, 5, 186.55, 118.52, 186.51, 118.45
14, 3, 6, 217.46, 118.82, 217.32, 118.70
14, 3, 7, 250.50, 118.84, 250.48, 118.77
14, 3, 8, 285.30, 119.92, 285.33, 119.93
14, 4, 0, 22.26, 150.23, 22.19, 150.10
14, 4, 1, 56.09, 150.48, 56.17, 150.28
14, 4, 2, 89.16, 150.09, 89.01, 150.12
14, 4, 3, 121.29, 149.63, 121.29, 149.63
14, 4, 4, 153.61, 149.86, 153.56, 149.90
14, 4, 5, 186.65, 151.16, 186.73, 150.96
14, 4, 6, 218.26, 151.65, 218.35, 151.65
14, 4, 7, 250.66, 151.28, 250.60, 151.27
14, 4, 8, 285.54, 152.36, 285.48, 152.34
14, 5, 0, 21.30, 183.57, 21.16, 183.55
14, 5, 1, 55.95, 183.04, 55.94, 183.15
14, 5, 2, 89.77, 183.28, 89.68, 183.25
14, 5, 3, 122.48, 182.40, 122.51, 182.36
14, 5, 4, 153.41, 183.20, 153.29, 183.17
14, 5, 5, 186.22, 183.06, 186.18, 183.17
14, 5, 6, 218.57, 183.71, 218.65, 183.64
14, 5, 7, 252.07, 184.95, 252.06, 185.09
14, 5, 8, 286.13, 185.70, 286.32, 185.67
14, 6, 0, 20.86, 217.09, 20.81, 217.04
14, 6, 1, 54.02, 216.99, 54.07, 217.07
14, 6, 2, 88.28, 216.48, 88.32, 216.33
14, 6, 3, 120.76, 215.97, 120.77, 215.91
14, 6, 4, 153.70, 216.12, 153.72, 216.20
14, 6, 5, 185.05, 216.46, 185.09, 216.47
14, 6, 6, 218.59, 217.88, 218.56, 217.76
14, 6, 7, 252.92, 218.59, 252.95, 218.50
14, 6, 8, 285.74, 219.66, 285.78, 219.72
15, 0, 0, 23.32, 17.18, 23.23, 17.44
15, 0, 1, 57.89, 19.52, 57.84, 19.45
15, 0, 2, 89.52, 19.41, 89.51, 19.37
15, 0, 3, 122.54, 20.48, 122.50, 20.50
15, 0, 4, 154.70, 20.93, 154.64, 20.87
15, 0, 5, 186.62, 19.71, 186.57, 19.71
15, 0, 6, 220.03, 20.40, 220.01, 20.34
15, 0, 7, 253.20, 19.37, 253.28, 19.27
15, 0, 8, 287.66, 19.53, 287.70, 19.15
15, 1, 0, 23.18, 51.22, 23.17, 51.09
15, 1, 1, 57.95, 52.36, 58.06, 52.45
15, 1, 2, 89.39, 52.50, 89.30, 52.53
15, 1, 3, 122.46, 53.43, 122.46, 53.43
15, 1, 4, 154.43, 54.02, 154.45, 54.07
15, 1, 5, 186.93, 53.80, 186.87, 53.80
15, 1, 6, 219.40, 54.01, 219.37, 54.05
15, 1, 7, 253.13, 53.97, 253.20, 54.12
15, 1, 8, 287.03, 53.67, 287.01, 53.60
15, 2, 0, 23.16, 84.13, 23.26, 84.12
15, 2, 1, 56.77, 84.89, 56.74, 84.86
15, 2, 2, 90.52, 85.20, 90.68, 85.12
15, 2, 3, 122.68, 86.18, 122.83, 86.20
15, 2, 4, 154.64, 86.08, 154.57, 86.14
15, 2, 5, 186.50, 86.09, 186.50, 86.09
15, 2, 6, 218.96, 87.10, 219.17, 87.05
15, 2, 7, 251.49, 86.65, 251.58, 86.56
15, 2, 8, 285.99, 86.55, 286.02, 86.59
15, 3, 0, 23.41, 117.12, 23.45, 117.10
15, 3, 1, 56.67, 117.24, 56.62, 117.25
15, 3, 2, 89.95, 117.42, 89.79, 117.49
15, 3, 3, 122.32, 118.10, 122.27, 118.00
15, 3, 4, 153.60, 119.04, 153.72, 118.99
15, 3, 5, 186.55, 118.52, 186.46, 118.52
15, 3, 6, 217.46, 118.82, 217.36, 118.64
15, 3, 7, 250.50, 118.84, 250.50, 118.84
15, 3, 8, 285.30, 119.92, 285.45, 120.04
15, 4, 0, 22.26, 150.23, 22.24, 150.16
15, 4, 1, 56.09, 150.48, 56.04, 150.49
15, 4, 2, 89.16, 150.09, 89.07, 150.11
15, 4, 3, 121.29, 149.63, 121.29, 149.63
15, 4, 4, 153.61, 149.86, 153.67, 149.80
15, 4, 5, 186.65, 151.16, 186.93, 151.01
15, 4, 6, 218.26, 151.65, 218.26, 151.74
15, 4, 7, 250.66, 151.28, 250.60, 151.30
15, 4, 8, 285.54, 152.36, 285.59, 152.43
15, 5, 0, 21.30, 183.57, 21.15, 183.51
15, 5, 1, 55.95, 183.04, 55.99, 182.95
15, 5, 2, 89.77, 183.28, 89.68, 183.25
15, 5, 3, 122.48, 182.40, 122.39, 182.44
15, 5, 4, 153.41, 183.20, 153.29, 183.17
15, 5, 5, 186.22, 183.06, 186.18, 183.17
15, 5, 6, 218.57, 183.71, 218.60, 183.62
15, 5, 7, 252.07, 184.95, 252.02, 185.06
15, 5, 8, 286.13, 185.70, 286.42, 185.67
15, 6, 0, 20.86, 217.09, 20.87, 216.98
15, 6, 1, 54.02, 216.99, 54.07, 217.02
15, 6, 2, 88.28, 216.48, 88.26, 216.41
15, 6, 3, 120.76, 215.97, 120.71, 215.83
15, 6, 4, 153.70, 216.12, 153.75, 216.13
15, 6, 5, 185.05, 216.46, 184.98, 216.50
15, 6, 6, 218.59, 217.88, 218.67, 217.94
15, 6, 7, 252.92, 218.59, 252.80, 218.63
15, 6, 8, 285.74, 219.66, 285.67, 219.70
16, 0, 0, 23.32, 17.18, 23.27, 17.42
16, 0, 1, 57.89, 19.52, 57.83, 19.52
16, 0, 2, 89.52, 19.41, 89.58, 19.31
16, 0, 3, 122.54, 20.48, 122.50, 20.50
16, 0, 4, 154.70, 20.93, 154.64, 20.87
16, 0, 5, 186.62, 19.71, 186.63, 19.64
16, 0, 6, 220.03, 20.40, 220.08, 20.39
16, 0, 7, 253.20, 19.37, 253.30, 19.20
16, 0, 8, 287.66, 19.53, 287.84, 19.31
16, 1, 0, 23.18, 51.22, 23.14, 51.18
16, 1, 1, 57.95, 52.36, 58.12, 52.34
16, 1, 2, 89.39, 52.50, 89.37, 52.46
16, 1, 3, 122.46, 53.43, 122.59, 53.50
16, 1, 4, 154.43, 54.02, 154.41, 53.96
16, 1, 5, 186.93, 53.80, 186.87, 53.80
16, 1, 6, 219.40, 54.01, 219.30, 54.01
16, 1, 7, 253.13, 53.97, 253.21, 53.97
16, 1, 8, 287.03, 53.67, 287.08, 53.52
16, 2, 0, 23.16, 84.13, 23.30, 84.15
16, 2, 1, 56.77, 84.89, 56.83, 84.83
16, 2, 2, 90.52, 85.20, 90.59, 85.09
16, 2, 3, 122.68, 86.18, 122.83, 86.20
16, 2, 4, 154.64, 86.08, 154.65, 86.09
16, 2, 5, 186.50, 86.09, 186.50, 86.09
16, 2, 6, 218.96, 87.10, 219.08, 87.05
16, 2, 7, 251.49, 86.65, 251.45, 86.62
16, 2, 8, 285.99, 86.55, 285.99, 86.47
16, 3, 0, 23.41, 117.12, 23.41, 117.12
16, 3, 1, 56.67, 117.24, 56.70, 117.23
16, 3, 2, 89.95, 117.42, 89.80, 117.41
16, 3, 3, 122.32, 118.10, 122.19, 118.01
16, 3, 4, 153.60, 119.04, 153.62, 118.99
16, 3, 5, 186.55, 118.52, 186.56, 118.47
16, 3, 6, 217.46, 118.82, 217.36, 118.58
16, 3, 7, 250.50, 118.84, 250.50, 118.84
16, 3, 8, 285.30, 119.92, 285.29, 119.92
16, 4, 0, 22.26, 150.23, 22.23, 150.17
16, 4, 1, 56.09, 150.48, 56.04, 150.49
16, 4, 2, 89.16, 150.09, 89.00, 150.12
16, 4, 3, 121.29, 149.63, 121.33, 149.65
16, 4, 4, 153.61, 149.86, 153.53, 150.05
16, 4, 5, 186.65, 151.16, 186.89, 151.08
16, 4, 6, 218.26, 151.65, 218.33, 151.61
16, 4, 7, 250.66, 151.28, 250.68, 151.27
16, 4, 8, 285.54, 152.36, 285.55, 152.37
16, 5, 0, 21.30, 183.57, 21.24, 183.52
16, 5, 1, 55.95, 183.04, 55.95, 183.07
16, 5, 2, 89.77, 183.28, 89.64, 183.27
16, 5, 3, 122.48, 182.40, 122.43, 182.38
16, 5, 4, 153.41, 183.20, 153.29, 183.17
16, 5, 5, 186.22, 183.06, 186.22, 183.15
16, 5, 6, 218.57, 183.71, 218.56, 183.64
16, 5, 7, 252.07, 184.95, 252.06, 185.01
16, 5, 8, 286.13, 185.70, 286.24, 185.63
16, 6, 0, 20.86, 217.09, 20.82, 216.88
